Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
15/04/2026 21:48,"22,7",48,"11,1","1,43","9,70"
15/04/2026 22:03,"22,9",49,"11,6","1,42","10,01"
15/04/2026 22:18,"23,0",50,"12,0","1,40","10,28"
15/04/2026 22:33,"23,2",50,"12,2","1,42","10,37"
15/04/2026 22:48,"23,2",50,"12,2","1,42","10,39"
15/04/2026 23:03,"23,2",50,"12,2","1,42","10,39"
15/04/2026 23:18,"23,3",50,"12,3","1,43","10,45"
15/04/2026 23:33,"23,3",51,"12,6","1,40","10,66"
15/04/2026 23:48,"23,4",51,"12,7","1,41","10,72"
16/04/2026 00:03,"23,4",51,"12,7","1,41","10,72"
16/04/2026 00:18,"23,4",51,"12,7","1,41","10,72"
16/04/2026 00:33,"23,4",51,"12,7","1,41","10,72"
16/04/2026 00:48,"23,4",51,"12,7","1,41","10,72"
16/04/2026 01:03,"23,4",51,"12,7","1,41","10,72"
16/04/2026 01:18,"23,5",51,"12,8","1,42","10,79"
16/04/2026 01:33,"23,5",51,"12,8","1,42","10,79"
16/04/2026 01:48,"23,4",51,"12,7","1,41","10,72"
16/04/2026 02:03,"23,4",51,"12,7","1,41","10,72"
16/04/2026 02:18,"23,4",51,"12,7","1,41","10,72"
16/04/2026 02:33,"23,4",51,"12,7","1,41","10,72"
16/04/2026 02:48,"23,4",50,"12,4","1,44","10,51"
16/04/2026 03:03,"23,4",50,"12,4","1,44","10,51"
16/04/2026 03:18,"23,4",50,"12,4","1,44","10,51"
16/04/2026 03:33,"23,4",50,"12,4","1,44","10,51"
16/04/2026 03:48,"23,4",50,"12,4","1,44","10,51"
16/04/2026 04:03,"23,3",50,"12,3","1,43","10,48"
16/04/2026 04:18,"23,3",49,"12,0","1,46","10,25"
16/04/2026 04:33,"23,3",49,"12,0","1,46","10,25"
16/04/2026 04:48,"23,3",49,"12,0","1,46","10,25"
16/04/2026 05:03,"23,3",49,"12,0","1,46","10,25"
16/04/2026 05:18,"23,3",49,"12,0","1,46","10,25"
16/04/2026 05:33,"23,2",49,"11,9","1,45","10,19"
16/04/2026 05:48,"23,2",49,"11,9","1,45","10,19"
16/04/2026 06:03,"23,2",49,"11,9","1,45","10,19"
16/04/2026 06:18,"23,2",49,"11,9","1,45","10,19"
16/04/2026 06:33,"23,2",49,"11,9","1,45","10,19"
16/04/2026 06:48,"23,2",49,"11,9","1,45","10,19"
16/04/2026 07:03,"23,1",49,"11,8","1,44","10,13"
16/04/2026 07:18,"23,0",48,"11,4","1,46","9,87"
16/04/2026 07:33,"23,0",49,"11,7","1,43","10,07"
16/04/2026 07:48,"23,0",49,"11,7","1,43","10,07"
16/04/2026 08:03,"23,2",49,"11,9","1,45","10,19"
16/04/2026 08:18,"23,3",49,"12,0","1,46","10,25"
16/04/2026 08:33,"23,3",49,"12,0","1,46","10,25"
16/04/2026 08:48,"23,4",50,"12,4","1,44","10,51"
16/04/2026 09:03,"23,5",50,"12,5","1,45","10,60"
16/04/2026 09:18,"23,6",50,"12,6","1,46","10,63"
16/04/2026 09:33,"23,7",50,"12,7","1,47","10,69"
16/04/2026 09:48,"23,8",51,"13,1","1,44","10,97"
16/04/2026 10:03,"23,9",51,"13,1","1,45","11,03"
16/04/2026 10:18,"24,0",51,"13,2","1,46","11,10"
16/04/2026 10:33,"24,0",50,"12,9","1,49","10,88"
16/04/2026 10:48,"24,1",51,"13,3","1,47","11,16"
16/04/2026 11:03,"24,2",51,"13,4","1,48","11,22"
16/04/2026 11:18,"24,2",50,"13,1","1,51","11,00"
16/04/2026 11:33,"24,4",51,"13,6","1,50","11,35"
16/04/2026 11:48,"24,5",50,"13,4","1,54","11,19"
16/04/2026 12:03,"24,7",50,"13,6","1,56","11,32"
16/04/2026 12:18,"24,6",49,"13,2","1,58","11,03"
16/04/2026 12:33,"24,5",48,"12,8","1,60","10,74"
16/04/2026 12:48,"24,7",49,"13,3","1,59","11,09"
16/04/2026 13:03,"24,8",48,"13,0","1,63","10,93"
16/04/2026 13:18,"25,0",48,"13,2","1,65","11,05"
16/04/2026 13:33,"24,9",48,"13,1","1,64","10,99"
16/04/2026 13:48,"24,8",47,"12,7","1,66","10,70"
16/04/2026 14:03,"24,8",47,"12,7","1,66","10,70"
16/04/2026 14:18,"24,7",46,"12,3","1,68","10,41"
16/04/2026 14:33,"24,7",46,"12,3","1,68","10,41"
16/04/2026 14:48,"24,9",46,"12,5","1,70","10,53"
16/04/2026 15:03,"24,8",45,"12,1","1,72","10,24"
16/04/2026 15:18,"25,1",45,"12,3","1,75","10,42"
16/04/2026 15:33,"24,5",44,"11,4","1,72","9,85"
16/04/2026 15:48,"24,4",44,"11,4","1,71","9,79"
16/04/2026 16:03,"24,2",43,"10,8","1,72","9,46"
16/04/2026 16:18,"24,5",43,"11,1","1,75","9,62"
16/04/2026 16:33,"24,6",43,"11,2","1,76","9,68"
16/04/2026 16:48,"24,2",41,"10,1","1,78","9,02"
16/04/2026 17:03,"24,2",41,"10,1","1,78","9,00"
16/04/2026 17:18,"23,7",42,"10,0","1,70","8,98"
16/04/2026 17:33,"23,8",42,"10,1","1,71","9,03"
16/04/2026 17:48,"23,8",42,"10,1","1,71","9,03"
16/04/2026 18:03,"23,7",41,"9,7","1,73","8,77"
16/04/2026 18:18,"23,7",42,"10,0","1,70","8,98"
16/04/2026 18:33,"23,5",43,"10,2","1,65","9,09"
16/04/2026 18:48,"23,4",43,"10,1","1,64","9,04"
16/04/2026 19:03,"23,3",42,"9,6","1,65","8,76"
16/04/2026 19:18,"23,1",43,"9,8","1,61","8,89"
16/04/2026 19:33,"22,7",44,"9,8","1,54","8,89"
16/04/2026 19:48,"22,5",45,"10,0","1,50","8,99"
16/04/2026 20:03,"22,0",46,"9,8","1,42","8,90"
16/04/2026 20:18,"21,7",47,"9,9","1,38","8,97"
16/04/2026 20:33,"20,9",48,"9,5","1,29","8,74"
16/04/2026 20:48,"20,8",48,"9,4","1,28","8,69"
16/04/2026 21:03,"21,2",47,"9,4","1,33","8,71"
16/04/2026 21:18,"21,3",47,"9,5","1,34","8,76"
16/04/2026 21:33,"21,8",47,"10,0","1,39","9,04"
16/04/2026 21:48,"22,2",46,"10,0","1,45","9,03"
16/04/2026 22:03,"22,5",47,"10,6","1,44","9,39"
16/04/2026 22:18,"22,6",47,"10,7","1,45","9,44"
16/04/2026 22:33,"22,7",47,"10,8","1,46","9,50"
16/04/2026 22:48,"22,8",47,"10,9","1,47","9,55"
16/04/2026 23:03,"22,9",47,"11,0","1,48","9,61"
16/04/2026 23:18,"22,9",47,"11,0","1,48","9,61"
16/04/2026 23:33,"23,1",48,"11,5","1,47","9,92"
16/04/2026 23:48,"23,2",48,"11,6","1,48","9,98"
17/04/2026 00:03,"23,2",48,"11,6","1,48","9,98"
17/04/2026 00:18,"23,2",48,"11,6","1,48","9,98"
17/04/2026 00:33,"23,3",48,"11,7","1,49","10,04"
17/04/2026 00:48,"23,3",48,"11,7","1,49","10,04"
17/04/2026 01:03,"23,3",48,"11,7","1,49","10,04"
17/04/2026 01:18,"23,3",48,"11,7","1,49","10,04"
17/04/2026 01:33,"23,3",48,"11,7","1,49","10,04"
17/04/2026 01:48,"23,4",48,"11,8","1,50","10,09"
17/04/2026 02:03,"23,4",48,"11,8","1,50","10,09"
17/04/2026 02:18,"23,4",48,"11,8","1,50","10,09"
17/04/2026 02:33,"23,4",48,"11,8","1,50","10,09"
17/04/2026 02:48,"23,4",48,"11,8","1,50","10,09"
17/04/2026 03:03,"23,3",47,"11,4","1,52","9,83"
17/04/2026 03:18,"23,3",47,"11,4","1,52","9,83"
17/04/2026 03:33,"23,3",47,"11,4","1,52","9,83"
17/04/2026 03:48,"23,3",48,"11,7","1,49","10,04"
17/04/2026 04:03,"23,3",48,"11,7","1,49","10,04"
17/04/2026 04:18,"23,3",48,"11,7","1,49","10,04"
17/04/2026 04:33,"23,3",48,"11,7","1,49","10,04"
17/04/2026 04:48,"23,3",48,"11,7","1,49","10,04"
17/04/2026 05:03,"23,2",48,"11,6","1,48","9,98"
17/04/2026 05:18,"23,2",48,"11,6","1,48","9,98"
17/04/2026 05:33,"23,2",48,"11,6","1,48","9,98"
17/04/2026 05:48,"23,2",48,"11,6","1,48","9,98"
17/04/2026 06:03,"23,2",47,"11,3","1,51","9,77"
17/04/2026 06:18,"23,2",47,"11,3","1,51","9,77"
17/04/2026 06:33,"23,2",46,"10,9","1,54","9,56"
17/04/2026 06:48,"23,2",46,"10,9","1,54","9,56"
17/04/2026 07:03,"23,1",46,"10,8","1,53","9,51"
17/04/2026 07:18,"23,1",46,"10,8","1,53","9,51"
17/04/2026 07:33,"23,1",46,"10,8","1,53","9,51"
17/04/2026 07:48,"22,0",44,"9,2","1,48","8,54"
17/04/2026 08:03,"20,5",46,"8,4","1,30","8,16"
17/04/2026 08:18,"19,7",49,"8,7","1,17","8,32"
17/04/2026 08:33,"20,1",49,"9,0","1,20","8,52"
17/04/2026 08:48,"20,9",48,"9,5","1,29","8,74"
17/04/2026 09:03,"21,5",48,"10,0","1,33","9,05"
17/04/2026 09:18,"21,9",48,"10,4","1,37","9,26"
17/04/2026 09:33,"22,0",48,"10,5","1,38","9,34"
17/04/2026 09:48,"22,3",47,"10,4","1,43","9,28"
17/04/2026 10:03,"22,4",47,"10,5","1,44","9,33"
17/04/2026 10:18,"22,6",47,"10,7","1,45","9,44"
17/04/2026 10:33,"22,8",48,"11,2","1,44","9,73"
17/04/2026 10:48,"22,9",49,"11,6","1,42","10,01"
17/04/2026 11:03,"23,1",49,"11,8","1,44","10,13"
17/04/2026 11:18,"23,2",50,"12,2","1,42","10,39"
17/04/2026 11:33,"23,3",50,"12,3","1,43","10,45"
17/04/2026 11:48,"23,5",50,"12,5","1,45","10,57"
17/04/2026 12:03,"23,7",50,"12,7","1,47","10,69"
17/04/2026 12:18,"23,8",49,"12,4","1,50","10,54"
17/04/2026 12:33,"23,9",50,"12,8","1,48","10,82"
17/04/2026 12:48,"24,0",50,"12,9","1,49","10,88"
17/04/2026 13:03,"24,1",50,"13,0","1,50","10,94"
17/04/2026 13:18,"24,2",50,"13,1","1,51","11,00"
17/04/2026 13:33,"24,3",48,"12,6","1,58","10,62"
17/04/2026 13:48,"24,5",48,"12,8","1,60","10,74"
17/04/2026 14:03,"24,7",47,"12,6","1,65","10,64"
17/04/2026 14:18,"24,9",47,"12,8","1,67","10,76"
17/04/2026 14:33,"25,2",48,"13,4","1,67","11,17"
17/04/2026 14:48,"25,6",48,"13,8","1,71","11,43"
17/04/2026 15:03,"25,8",48,"14,0","1,73","11,56"
17/04/2026 15:18,"25,7",48,"13,9","1,72","11,49"
17/04/2026 15:33,"25,7",48,"13,9","1,72","11,49"
17/04/2026 15:48,"25,8",48,"14,0","1,73","11,56"
17/04/2026 16:03,"26,2",48,"14,3","1,76","11,78"
17/04/2026 16:18,"26,4",48,"14,5","1,79","11,95"
17/04/2026 16:33,"26,4",47,"14,2","1,82","11,70"
17/04/2026 16:48,"26,7",47,"14,5","1,86","11,90"
17/04/2026 17:03,"26,8",47,"14,5","1,86","11,93"
17/04/2026 17:18,"26,4",46,"13,8","1,86","11,45"
17/04/2026 17:33,"26,2",46,"13,7","1,84","11,32"
17/04/2026 17:48,"26,0",46,"13,5","1,82","11,20"
17/04/2026 18:03,"25,8",43,"12,2","1,89","10,32"
17/04/2026 18:18,"25,6",42,"11,7","1,90","10,00"
17/04/2026 18:33,"25,5",42,"11,6","1,89","9,94"
17/04/2026 18:48,"25,3",42,"11,5","1,87","9,83"
17/04/2026 19:03,"25,2",43,"11,7","1,83","10,01"
17/04/2026 19:18,"25,0",43,"11,5","1,81","9,90"
17/04/2026 19:33,"24,8",43,"11,4","1,78","9,79"
17/04/2026 19:48,"24,5",43,"11,1","1,75","9,62"
17/04/2026 20:03,"24,3",43,"10,9","1,73","9,52"
17/04/2026 20:18,"22,7",43,"9,5","1,57","8,69"
17/04/2026 20:33,"21,5",45,"9,1","1,41","8,49"
17/04/2026 20:48,"21,1",46,"9,0","1,35","8,48"
17/04/2026 21:03,"21,7",46,"9,6","1,40","8,77"
17/04/2026 21:18,"21,9",45,"9,4","1,45","8,68"
17/04/2026 21:33,"22,1",44,"9,3","1,49","8,59"
17/04/2026 21:48,"22,2",45,"9,7","1,47","8,83"
17/04/2026 22:03,"22,6",45,"10,1","1,51","9,04"
17/04/2026 22:18,"22,8",45,"10,2","1,53","9,14"
17/04/2026 22:33,"23,0",45,"10,4","1,55","9,25"
17/04/2026 22:48,"23,1",45,"10,5","1,55","9,30"
17/04/2026 23:03,"23,2",45,"10,6","1,56","9,36"
17/04/2026 23:18,"23,2",46,"10,9","1,54","9,56"
17/04/2026 23:33,"23,3",46,"11,0","1,54","9,62"
17/04/2026 23:48,"23,3",46,"11,0","1,54","9,62"
18/04/2026 00:03,"23,4",47,"11,4","1,53","9,88"
18/04/2026 00:18,"23,5",47,"11,5","1,53","9,94"
18/04/2026 00:33,"23,5",47,"11,5","1,53","9,94"
18/04/2026 00:48,"23,5",47,"11,5","1,53","9,94"
18/04/2026 01:03,"23,5",47,"11,5","1,53","9,94"
18/04/2026 01:18,"23,6",47,"11,6","1,54","10,00"
18/04/2026 01:33,"23,6",47,"11,6","1,54","10,00"
18/04/2026 01:48,"23,6",47,"11,6","1,54","10,00"
18/04/2026 02:03,"23,6",47,"11,6","1,54","10,00"
18/04/2026 02:18,"23,6",47,"11,6","1,54","10,00"
18/04/2026 02:33,"23,6",47,"11,6","1,54","10,00"
18/04/2026 02:48,"23,6",47,"11,6","1,54","10,00"
18/04/2026 03:03,"23,6",47,"11,6","1,54","10,00"
18/04/2026 03:18,"23,6",47,"11,6","1,54","10,00"
18/04/2026 03:33,"23,6",47,"11,6","1,54","10,00"
18/04/2026 03:48,"23,6",47,"11,6","1,54","10,00"
18/04/2026 04:03,"23,6",47,"11,6","1,54","10,00"
18/04/2026 04:18,"23,5",47,"11,5","1,53","9,94"
18/04/2026 04:33,"23,5",47,"11,5","1,53","9,94"
18/04/2026 04:48,"23,5",47,"11,5","1,53","9,94"
18/04/2026 05:03,"23,5",47,"11,5","1,53","9,94"
18/04/2026 05:18,"23,5",47,"11,5","1,53","9,94"
18/04/2026 05:33,"23,5",47,"11,5","1,53","9,94"
18/04/2026 05:48,"23,5",47,"11,5","1,53","9,94"
18/04/2026 06:03,"23,5",47,"11,5","1,53","9,94"
18/04/2026 06:18,"23,5",47,"11,5","1,53","9,94"
18/04/2026 06:33,"23,5",46,"11,2","1,56","9,73"
18/04/2026 06:48,"23,4",46,"11,1","1,55","9,67"
18/04/2026 07:03,"23,3",45,"10,7","1,57","9,41"
18/04/2026 07:18,"23,3",45,"10,7","1,57","9,41"
18/04/2026 07:33,"23,3",46,"11,0","1,54","9,62"
18/04/2026 07:48,"22,2",43,"9,0","1,53","8,44"
18/04/2026 08:03,"21,3",45,"8,8","1,39","8,36"
18/04/2026 08:18,"21,1",46,"9,0","1,35","8,48"
18/04/2026 08:33,"21,5",47,"9,7","1,36","8,86"
18/04/2026 08:48,"22,2",47,"10,3","1,42","9,23"
18/04/2026 09:03,"22,5",46,"10,3","1,47","9,19"
18/04/2026 09:18,"22,7",47,"10,8","1,46","9,50"
18/04/2026 09:33,"22,9",47,"11,0","1,48","9,61"
18/04/2026 09:48,"23,0",46,"10,8","1,52","9,45"
18/04/2026 10:03,"23,2",46,"10,9","1,54","9,56"
18/04/2026 10:18,"23,3",47,"11,4","1,52","9,83"
18/04/2026 10:33,"23,5",47,"11,5","1,53","9,94"
18/04/2026 10:48,"23,7",47,"11,7","1,55","10,05"
18/04/2026 11:03,"23,8",47,"11,8","1,56","10,11"
18/04/2026 11:18,"23,9",47,"11,9","1,57","10,17"
18/04/2026 11:33,"24,1",47,"12,1","1,59","10,28"
18/04/2026 11:48,"24,0",46,"11,7","1,61","10,01"
18/04/2026 12:03,"23,8",46,"11,5","1,60","9,92"
18/04/2026 12:18,"23,8",46,"11,5","1,59","9,90"
18/04/2026 12:33,"23,8",46,"11,5","1,59","9,90"
18/04/2026 12:48,"23,9",47,"11,9","1,57","10,17"
18/04/2026 13:03,"24,1",47,"12,1","1,59","10,28"
18/04/2026 13:18,"24,2",48,"12,5","1,57","10,56"
18/04/2026 13:33,"24,3",48,"12,5","1,58","10,59"
18/04/2026 13:48,"24,1",47,"12,1","1,59","10,28"
18/04/2026 14:03,"24,1",47,"12,1","1,59","10,28"
18/04/2026 14:18,"24,1",46,"11,8","1,62","10,06"
18/04/2026 14:33,"24,1",46,"11,8","1,62","10,06"
18/04/2026 14:48,"24,1",45,"11,4","1,65","9,85"
18/04/2026 15:03,"24,1",44,"11,1","1,68","9,63"
18/04/2026 15:18,"24,1",44,"11,1","1,68","9,63"
18/04/2026 15:33,"24,5",43,"11,1","1,75","9,60"
18/04/2026 15:48,"24,5",42,"10,7","1,78","9,40"
18/04/2026 16:03,"24,5",42,"10,7","1,78","9,40"
18/04/2026 16:18,"24,6",43,"11,2","1,76","9,68"
18/04/2026 16:33,"24,6",42,"10,8","1,79","9,45"
18/04/2026 16:48,"24,6",43,"11,2","1,76","9,68"
18/04/2026 17:03,"24,4",43,"11,0","1,74","9,57"
18/04/2026 17:18,"24,2",43,"10,8","1,72","9,46"
18/04/2026 17:33,"24,1",43,"10,7","1,71","9,41"
18/04/2026 17:48,"24,2",43,"10,8","1,72","9,46"
18/04/2026 18:03,"24,1",45,"11,4","1,65","9,85"
18/04/2026 18:18,"23,8",41,"9,8","1,74","8,82"
18/04/2026 18:33,"23,6",44,"10,6","1,63","9,36"
18/04/2026 18:48,"23,6",45,"11,0","1,60","9,57"
18/04/2026 19:03,"23,3",41,"9,3","1,69","8,60"
18/04/2026 19:18,"23,2",44,"10,3","1,59","9,15"
18/04/2026 19:33,"23,0",48,"11,4","1,46","9,87"
18/04/2026 19:48,"22,7",45,"10,2","1,52","9,09"
18/04/2026 20:03,"22,0",49,"10,8","1,35","9,54"
18/04/2026 20:18,"22,4",48,"10,8","1,41","9,53"
18/04/2026 20:33,"22,5",47,"10,6","1,44","9,36"
18/04/2026 20:48,"22,4",46,"10,2","1,46","9,14"
18/04/2026 21:03,"22,0",47,"10,1","1,40","9,10"
18/04/2026 21:18,"22,1",46,"9,9","1,44","8,98"
18/04/2026 21:33,"22,2",46,"10,0","1,45","9,03"
18/04/2026 21:48,"22,6",46,"10,4","1,48","9,24"
18/04/2026 22:03,"22,7",46,"10,5","1,49","9,29"
18/04/2026 22:18,"22,9",46,"10,7","1,51","9,40"
18/04/2026 22:33,"23,0",46,"10,7","1,51","9,43"
18/04/2026 22:48,"23,1",46,"10,8","1,53","9,51"
18/04/2026 23:03,"23,1",46,"10,8","1,53","9,51"
18/04/2026 23:18,"23,2",46,"10,9","1,54","9,56"
18/04/2026 23:33,"23,2",47,"11,3","1,51","9,77"
18/04/2026 23:48,"23,2",47,"11,3","1,51","9,77"
19/04/2026 00:03,"23,2",47,"11,3","1,51","9,77"
19/04/2026 00:18,"23,3",47,"11,4","1,52","9,83"
19/04/2026 00:33,"23,3",47,"11,4","1,52","9,85"
19/04/2026 00:48,"23,4",47,"11,4","1,53","9,88"
19/04/2026 01:03,"23,4",48,"11,8","1,50","10,09"
19/04/2026 01:18,"23,4",48,"11,8","1,50","10,09"
19/04/2026 01:33,"23,4",48,"11,8","1,50","10,09"
19/04/2026 01:48,"23,4",48,"11,8","1,50","10,09"
19/04/2026 02:03,"23,4",48,"11,8","1,50","10,09"
19/04/2026 02:18,"23,3",48,"11,7","1,49","10,04"
19/04/2026 02:33,"23,4",48,"11,8","1,50","10,09"
19/04/2026 02:48,"23,4",48,"11,8","1,50","10,09"
19/04/2026 03:03,"23,4",48,"11,8","1,50","10,09"
19/04/2026 03:18,"23,4",48,"11,8","1,50","10,09"
19/04/2026 03:33,"23,4",48,"11,8","1,50","10,09"
19/04/2026 03:48,"23,4",48,"11,8","1,50","10,09"
19/04/2026 04:03,"23,4",49,"12,1","1,47","10,30"
19/04/2026 04:18,"23,4",49,"12,1","1,47","10,30"
19/04/2026 04:33,"23,4",49,"12,1","1,47","10,30"
19/04/2026 04:48,"23,4",49,"12,1","1,47","10,30"
19/04/2026 05:03,"23,4",49,"12,1","1,47","10,30"
19/04/2026 05:18,"23,4",49,"12,1","1,47","10,30"
19/04/2026 05:33,"23,4",49,"12,1","1,47","10,30"
19/04/2026 05:48,"23,4",49,"12,1","1,47","10,30"
19/04/2026 06:03,"23,4",49,"12,1","1,47","10,30"
19/04/2026 06:18,"23,4",49,"12,1","1,47","10,30"
19/04/2026 06:33,"23,3",49,"12,0","1,46","10,27"
19/04/2026 06:48,"23,2",48,"11,6","1,48","9,98"
19/04/2026 07:03,"23,2",48,"11,6","1,48","9,98"
19/04/2026 07:18,"23,2",48,"11,6","1,48","9,98"
19/04/2026 07:33,"23,2",48,"11,6","1,48","9,98"
19/04/2026 07:48,"23,2",49,"11,9","1,45","10,19"
19/04/2026 08:03,"23,3",49,"11,9","1,45","10,22"
19/04/2026 08:18,"23,4",49,"12,1","1,47","10,30"
19/04/2026 08:33,"23,5",49,"12,2","1,48","10,36"
19/04/2026 08:48,"23,6",50,"12,6","1,46","10,63"
19/04/2026 09:03,"23,7",50,"12,7","1,47","10,69"
19/04/2026 09:18,"23,8",50,"12,7","1,47","10,76"
19/04/2026 09:33,"24,0",50,"12,9","1,49","10,88"
19/04/2026 09:48,"24,1",50,"13,0","1,50","10,94"
19/04/2026 10:03,"24,0",49,"12,6","1,52","10,66"
19/04/2026 10:18,"24,1",49,"12,7","1,53","10,72"
19/04/2026 10:33,"24,3",49,"12,9","1,54","10,81"
19/04/2026 10:48,"24,4",50,"13,3","1,53","11,13"
19/04/2026 11:03,"24,5",49,"13,1","1,57","11,00"
19/04/2026 11:18,"24,3",48,"12,6","1,58","10,62"
19/04/2026 11:33,"24,2",47,"12,2","1,60","10,34"
19/04/2026 11:48,"24,2",47,"12,2","1,60","10,34"
19/04/2026 12:03,"24,2",47,"12,2","1,60","10,34"
19/04/2026 12:18,"24,2",47,"12,2","1,60","10,34"
19/04/2026 12:33,"24,3",47,"12,3","1,61","10,40"
19/04/2026 12:48,"24,5",47,"12,4","1,63","10,52"
19/04/2026 13:03,"24,5",48,"12,8","1,60","10,74"
19/04/2026 13:18,"24,5",47,"12,4","1,63","10,52"
19/04/2026 13:33,"24,4",47,"12,4","1,62","10,46"
19/04/2026 13:48,"24,4",47,"12,4","1,62","10,46"
19/04/2026 14:03,"24,7",48,"12,9","1,62","10,86"
19/04/2026 14:18,"25,0",48,"13,2","1,65","11,05"
19/04/2026 14:33,"25,0",48,"13,3","1,65","11,08"
19/04/2026 14:48,"25,1",47,"13,0","1,69","10,88"
19/04/2026 15:03,"24,9",47,"12,8","1,67","10,76"
19/04/2026 15:18,"24,9",47,"12,8","1,67","10,76"
19/04/2026 15:33,"24,7",45,"12,0","1,71","10,19"
19/04/2026 15:48,"24,7",45,"12,0","1,71","10,19"
19/04/2026 16:03,"24,6",44,"11,5","1,73","9,90"
19/04/2026 16:18,"24,5",43,"11,1","1,75","9,62"
19/04/2026 16:33,"24,4",43,"11,0","1,74","9,57"
19/04/2026 16:48,"24,6",42,"10,8","1,79","9,45"
19/04/2026 17:03,"24,6",42,"10,8","1,79","9,45"
19/04/2026 17:18,"24,2",41,"10,1","1,78","9,02"
19/04/2026 17:33,"24,0",41,"9,9","1,76","8,92"
19/04/2026 17:48,"23,9",42,"10,2","1,72","9,09"
19/04/2026 18:03,"24,0",44,"11,0","1,67","9,57"
19/04/2026 18:18,"24,5",46,"12,1","1,66","10,29"
19/04/2026 18:33,"24,7",46,"12,3","1,68","10,41"
19/04/2026 18:48,"24,7",48,"12,9","1,62","10,86"
19/04/2026 19:03,"24,7",48,"12,9","1,62","10,86"
19/04/2026 19:18,"24,7",49,"13,3","1,59","11,09"
19/04/2026 19:33,"24,3",44,"11,2","1,70","9,71"
19/04/2026 19:48,"23,5",42,"9,8","1,68","8,88"
19/04/2026 20:03,"23,1",41,"9,1","1,67","8,48"
19/04/2026 20:18,"22,7",41,"8,8","1,63","8,28"
19/04/2026 20:33,"22,5",41,"8,5","1,60","8,17"
19/04/2026 20:48,"22,2",41,"8,3","1,58","8,05"
19/04/2026 21:03,"22,2",40,"7,9","1,60","7,83"
19/04/2026 21:18,"22,0",40,"7,8","1,59","7,76"
19/04/2026 21:33,"21,8",40,"7,6","1,57","7,67"
19/04/2026 21:48,"22,0",41,"8,1","1,56","7,96"
19/04/2026 22:03,"22,4",41,"8,5","1,60","8,14"
19/04/2026 22:18,"22,7",42,"9,1","1,60","8,49"
19/04/2026 22:33,"22,8",42,"9,2","1,61","8,53"
19/04/2026 22:48,"22,9",42,"9,3","1,62","8,58"
19/04/2026 23:03,"23,0",43,"9,7","1,60","8,84"
19/04/2026 23:18,"23,1",43,"9,8","1,61","8,89"
19/04/2026 23:33,"23,1",43,"9,8","1,61","8,89"
19/04/2026 23:48,"23,2",44,"10,3","1,59","9,15"
20/04/2026 00:03,"23,2",44,"10,3","1,59","9,15"
20/04/2026 00:18,"23,2",45,"10,6","1,56","9,36"
20/04/2026 00:33,"23,3",46,"11,0","1,54","9,62"
20/04/2026 00:48,"23,3",46,"11,0","1,54","9,62"
20/04/2026 01:03,"23,3",46,"11,1","1,55","9,65"
20/04/2026 01:18,"23,4",46,"11,1","1,55","9,67"
20/04/2026 01:33,"23,5",46,"11,2","1,56","9,73"
20/04/2026 01:48,"23,5",46,"11,2","1,56","9,73"
20/04/2026 02:03,"23,5",46,"11,2","1,56","9,73"
20/04/2026 02:18,"23,5",46,"11,2","1,56","9,73"
20/04/2026 02:33,"23,5",46,"11,2","1,56","9,73"
20/04/2026 02:48,"23,5",46,"11,2","1,56","9,73"
20/04/2026 03:03,"23,5",46,"11,2","1,56","9,73"
20/04/2026 03:18,"23,5",46,"11,2","1,56","9,73"
20/04/2026 03:33,"23,5",46,"11,2","1,56","9,73"
20/04/2026 03:48,"23,4",46,"11,1","1,55","9,67"
20/04/2026 04:03,"23,4",46,"11,1","1,55","9,67"
20/04/2026 04:18,"23,4",46,"11,1","1,55","9,67"
20/04/2026 04:33,"23,4",46,"11,1","1,55","9,67"
20/04/2026 04:48,"23,4",46,"11,1","1,55","9,67"
20/04/2026 05:03,"23,4",46,"11,1","1,55","9,67"
20/04/2026 05:18,"23,3",45,"10,7","1,57","9,41"
20/04/2026 05:33,"23,3",45,"10,7","1,57","9,41"
20/04/2026 05:48,"23,4",45,"10,8","1,58","9,46"
20/04/2026 06:03,"23,4",45,"10,8","1,58","9,46"
20/04/2026 06:18,"23,4",46,"11,1","1,55","9,67"
20/04/2026 06:33,"23,5",46,"11,2","1,56","9,70"
20/04/2026 06:48,"23,4",45,"10,8","1,58","9,46"
20/04/2026 07:03,"23,4",45,"10,8","1,58","9,46"
20/04/2026 07:18,"23,4",45,"10,8","1,58","9,46"
20/04/2026 07:33,"23,4",45,"10,8","1,58","9,46"
20/04/2026 07:48,"23,4",45,"10,8","1,58","9,46"
20/04/2026 08:03,"23,4",44,"10,4","1,61","9,25"
20/04/2026 08:18,"23,5",45,"10,9","1,59","9,52"
20/04/2026 08:33,"23,5",45,"10,9","1,59","9,52"
20/04/2026 08:48,"23,6",45,"11,0","1,60","9,57"
20/04/2026 09:03,"23,7",45,"11,1","1,61","9,63"
20/04/2026 09:18,"23,7",45,"11,1","1,61","9,63"
20/04/2026 09:33,"23,7",45,"11,1","1,61","9,63"
20/04/2026 09:48,"23,7",45,"11,1","1,61","9,63"
20/04/2026 10:03,"23,7",45,"11,1","1,61","9,63"
20/04/2026 10:18,"23,7",46,"11,4","1,58","9,84"
