Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
26/01/2026 17:41,"21,9",51,"11,3","1,29","9,84"
26/01/2026 17:56,"21,8",51,"11,2","1,28","9,78"
26/01/2026 18:11,"21,7",51,"11,1","1,27","9,73"
26/01/2026 18:26,"21,7",51,"11,1","1,27","9,73"
26/01/2026 18:41,"21,7",51,"11,1","1,27","9,73"
26/01/2026 18:56,"21,6",51,"11,0","1,26","9,67"
26/01/2026 19:11,"21,6",51,"11,0","1,26","9,67"
26/01/2026 19:26,"21,5",51,"10,9","1,26","9,62"
26/01/2026 19:41,"21,5",50,"10,6","1,28","9,43"
26/01/2026 19:56,"21,5",50,"10,6","1,28","9,43"
26/01/2026 20:11,"21,5",50,"10,6","1,28","9,43"
26/01/2026 20:26,"21,4",50,"10,5","1,27","9,37"
26/01/2026 20:41,"21,4",51,"10,8","1,25","9,56"
26/01/2026 20:56,"21,4",51,"10,8","1,25","9,56"
26/01/2026 21:11,"21,6",52,"11,3","1,24","9,86"
26/01/2026 21:26,"21,7",52,"11,4","1,25","9,92"
26/01/2026 21:41,"21,7",52,"11,4","1,25","9,92"
26/01/2026 21:56,"21,7",52,"11,4","1,25","9,92"
26/01/2026 22:11,"21,6",51,"11,0","1,26","9,67"
26/01/2026 22:26,"21,6",51,"11,0","1,26","9,67"
26/01/2026 22:41,"21,6",52,"11,3","1,24","9,86"
26/01/2026 22:56,"21,6",52,"11,3","1,24","9,86"
26/01/2026 23:11,"21,6",52,"11,3","1,24","9,86"
26/01/2026 23:26,"21,7",52,"11,4","1,25","9,92"
26/01/2026 23:41,"21,7",52,"11,4","1,25","9,92"
26/01/2026 23:56,"21,7",53,"11,7","1,22","10,11"
27/01/2026 00:11,"21,7",53,"11,7","1,22","10,11"
27/01/2026 00:26,"21,6",53,"11,6","1,21","10,05"
27/01/2026 00:41,"21,6",53,"11,6","1,21","10,05"
27/01/2026 00:56,"21,6",53,"11,6","1,21","10,05"
27/01/2026 01:11,"21,6",53,"11,6","1,21","10,05"
27/01/2026 01:26,"21,6",53,"11,6","1,21","10,05"
27/01/2026 01:41,"21,6",53,"11,6","1,21","10,05"
27/01/2026 01:56,"21,6",53,"11,6","1,21","10,05"
27/01/2026 02:11,"21,7",53,"11,7","1,22","10,11"
27/01/2026 02:26,"21,7",53,"11,7","1,22","10,11"
27/01/2026 02:41,"21,7",53,"11,7","1,22","10,11"
27/01/2026 02:56,"21,7",53,"11,7","1,22","10,11"
27/01/2026 03:11,"21,7",53,"11,7","1,22","10,11"
27/01/2026 03:26,"21,7",53,"11,7","1,22","10,11"
27/01/2026 03:41,"21,6",53,"11,6","1,21","10,05"
27/01/2026 03:56,"21,6",53,"11,6","1,21","10,05"
27/01/2026 04:11,"21,6",53,"11,6","1,21","10,05"
27/01/2026 04:26,"21,6",52,"11,3","1,24","9,86"
27/01/2026 04:41,"21,6",52,"11,3","1,24","9,86"
27/01/2026 04:56,"21,6",52,"11,3","1,24","9,86"
27/01/2026 05:11,"21,6",52,"11,3","1,24","9,86"
27/01/2026 05:26,"21,6",52,"11,3","1,24","9,86"
27/01/2026 05:41,"21,6",52,"11,3","1,24","9,86"
27/01/2026 05:56,"21,5",52,"11,2","1,23","9,81"
27/01/2026 06:11,"21,4",51,"10,8","1,25","9,56"
27/01/2026 06:26,"21,4",51,"10,8","1,25","9,56"
27/01/2026 06:41,"21,4",51,"10,8","1,25","9,56"
27/01/2026 06:56,"21,4",51,"10,8","1,25","9,56"
27/01/2026 07:11,"21,3",51,"10,7","1,24","9,51"
27/01/2026 07:26,"21,3",50,"10,5","1,27","9,32"
27/01/2026 07:41,"21,3",50,"10,5","1,27","9,32"
27/01/2026 07:56,"21,3",50,"10,5","1,27","9,32"
27/01/2026 08:11,"21,3",50,"10,5","1,27","9,32"
27/01/2026 08:26,"21,3",50,"10,5","1,27","9,32"
27/01/2026 08:41,"21,3",50,"10,5","1,27","9,32"
27/01/2026 08:56,"21,3",50,"10,5","1,27","9,32"
27/01/2026 09:11,"21,3",49,"10,1","1,29","9,13"
27/01/2026 09:26,"21,3",49,"10,1","1,29","9,13"
27/01/2026 09:41,"21,3",49,"10,1","1,29","9,13"
27/01/2026 09:56,"21,4",49,"10,2","1,30","9,19"
27/01/2026 10:11,"21,4",49,"10,2","1,30","9,19"
27/01/2026 10:26,"21,5",49,"10,3","1,30","9,21"
27/01/2026 10:41,"21,5",49,"10,3","1,31","9,24"
27/01/2026 10:56,"21,7",49,"10,5","1,32","9,35"
27/01/2026 11:11,"21,7",48,"10,2","1,35","9,16"
27/01/2026 11:26,"21,9",48,"10,4","1,37","9,26"
27/01/2026 11:41,"22,1",48,"10,6","1,38","9,37"
27/01/2026 11:56,"22,2",48,"10,7","1,39","9,42"
27/01/2026 12:11,"22,3",48,"10,8","1,40","9,48"
27/01/2026 12:26,"22,5",48,"10,9","1,42","9,59"
27/01/2026 12:41,"22,6",48,"11,0","1,43","9,64"
27/01/2026 12:56,"22,6",48,"11,0","1,43","9,64"
27/01/2026 13:11,"22,7",48,"11,1","1,43","9,70"
27/01/2026 13:26,"23,0",48,"11,3","1,46","9,84"
27/01/2026 13:41,"23,1",48,"11,5","1,47","9,92"
27/01/2026 13:56,"22,8",48,"11,3","1,45","9,78"
27/01/2026 14:11,"22,7",48,"11,1","1,43","9,70"
27/01/2026 14:26,"22,5",48,"10,9","1,42","9,59"
27/01/2026 14:41,"22,4",48,"10,8","1,41","9,53"
27/01/2026 14:56,"22,3",48,"10,8","1,40","9,51"
27/01/2026 15:11,"22,2",48,"10,7","1,39","9,42"
27/01/2026 15:26,"22,2",49,"11,0","1,36","9,62"
27/01/2026 15:41,"22,2",49,"11,0","1,36","9,62"
27/01/2026 15:56,"22,1",49,"10,9","1,36","9,56"
27/01/2026 16:11,"22,0",49,"10,8","1,35","9,51"
27/01/2026 16:26,"22,0",49,"10,8","1,35","9,51"
27/01/2026 16:41,"22,0",49,"10,8","1,35","9,51"
27/01/2026 16:56,"21,9",49,"10,7","1,34","9,46"
27/01/2026 17:11,"21,9",48,"10,4","1,37","9,26"
27/01/2026 17:26,"21,8",48,"10,3","1,36","9,24"
27/01/2026 17:41,"21,8",48,"10,3","1,36","9,21"
27/01/2026 17:56,"21,8",48,"10,3","1,36","9,21"
27/01/2026 18:11,"21,8",48,"10,3","1,36","9,21"
27/01/2026 18:26,"21,8",48,"10,3","1,36","9,21"
27/01/2026 18:41,"21,8",48,"10,3","1,36","9,21"
27/01/2026 18:56,"21,8",48,"10,3","1,36","9,21"
27/01/2026 19:11,"21,7",48,"10,2","1,35","9,16"
27/01/2026 19:26,"21,7",49,"10,5","1,32","9,35"
27/01/2026 19:41,"21,7",49,"10,5","1,32","9,35"
27/01/2026 19:56,"21,7",49,"10,5","1,32","9,35"
27/01/2026 20:11,"21,7",49,"10,5","1,32","9,35"
27/01/2026 20:26,"21,7",49,"10,5","1,32","9,35"
27/01/2026 20:41,"21,7",50,"10,8","1,30","9,54"
27/01/2026 20:56,"21,7",50,"10,8","1,30","9,54"
27/01/2026 21:11,"21,8",51,"11,2","1,28","9,78"
27/01/2026 21:26,"21,8",51,"11,2","1,28","9,78"
27/01/2026 21:41,"21,9",51,"11,3","1,29","9,84"
27/01/2026 21:56,"21,9",51,"11,3","1,29","9,84"
27/01/2026 22:11,"21,9",51,"11,3","1,29","9,84"
27/01/2026 22:26,"21,9",51,"11,3","1,29","9,84"
27/01/2026 22:41,"21,9",51,"11,3","1,29","9,84"
27/01/2026 22:56,"21,9",52,"11,6","1,26","10,03"
27/01/2026 23:11,"21,9",52,"11,6","1,26","10,03"
27/01/2026 23:26,"22,0",52,"11,7","1,27","10,09"
27/01/2026 23:41,"22,0",52,"11,7","1,27","10,09"
27/01/2026 23:56,"22,0",52,"11,7","1,27","10,09"
28/01/2026 00:11,"22,0",52,"11,7","1,27","10,09"
28/01/2026 00:26,"22,0",53,"12,0","1,24","10,29"
28/01/2026 00:41,"22,0",53,"12,0","1,24","10,29"
28/01/2026 00:56,"22,0",53,"12,0","1,24","10,29"
28/01/2026 01:11,"22,0",52,"11,7","1,27","10,09"
28/01/2026 01:26,"22,0",52,"11,7","1,27","10,09"
28/01/2026 01:41,"22,0",52,"11,7","1,27","10,09"
28/01/2026 01:56,"22,0",52,"11,7","1,27","10,09"
28/01/2026 02:11,"22,0",52,"11,7","1,27","10,09"
28/01/2026 02:26,"22,0",52,"11,7","1,27","10,09"
28/01/2026 02:41,"22,0",52,"11,7","1,27","10,09"
28/01/2026 02:56,"22,0",52,"11,7","1,27","10,09"
28/01/2026 03:11,"22,0",52,"11,7","1,27","10,09"
28/01/2026 03:26,"22,0",52,"11,7","1,27","10,09"
28/01/2026 03:41,"22,0",51,"11,4","1,30","9,90"
28/01/2026 03:56,"22,0",52,"11,7","1,27","10,09"
28/01/2026 04:11,"22,0",52,"11,7","1,27","10,09"
28/01/2026 04:26,"21,9",52,"11,6","1,26","10,03"
28/01/2026 04:41,"21,9",52,"11,6","1,26","10,03"
28/01/2026 04:56,"21,9",51,"11,3","1,29","9,84"
28/01/2026 05:11,"21,9",52,"11,6","1,26","10,03"
28/01/2026 05:26,"21,9",51,"11,3","1,29","9,84"
28/01/2026 05:41,"21,9",51,"11,3","1,29","9,84"
28/01/2026 05:56,"21,9",51,"11,3","1,29","9,84"
28/01/2026 06:11,"21,9",51,"11,3","1,29","9,84"
28/01/2026 06:26,"21,9",52,"11,6","1,26","10,03"
28/01/2026 06:41,"21,9",51,"11,3","1,29","9,84"
28/01/2026 06:56,"21,9",51,"11,3","1,29","9,84"
28/01/2026 07:11,"21,8",51,"11,2","1,28","9,78"
28/01/2026 07:26,"21,8",51,"11,2","1,28","9,78"
28/01/2026 07:41,"21,8",51,"11,2","1,28","9,78"
28/01/2026 07:56,"21,9",50,"11,0","1,31","9,65"
28/01/2026 08:11,"22,0",50,"11,1","1,32","9,70"
28/01/2026 08:26,"22,0",50,"11,1","1,32","9,70"
28/01/2026 08:41,"22,0",50,"11,1","1,32","9,70"
28/01/2026 08:56,"22,1",50,"11,2","1,33","9,76"
28/01/2026 09:11,"22,1",50,"11,2","1,33","9,76"
28/01/2026 09:26,"22,1",50,"11,2","1,33","9,76"
28/01/2026 09:41,"22,2",51,"11,6","1,31","10,01"
28/01/2026 09:56,"22,2",50,"11,3","1,34","9,82"
28/01/2026 10:11,"22,2",50,"11,3","1,34","9,82"
28/01/2026 10:26,"22,3",50,"11,4","1,35","9,87"
28/01/2026 10:41,"22,3",50,"11,4","1,35","9,87"
28/01/2026 10:56,"22,4",50,"11,5","1,35","9,93"
28/01/2026 11:11,"22,3",50,"11,4","1,35","9,87"
28/01/2026 11:26,"22,3",50,"11,4","1,35","9,87"
28/01/2026 11:41,"22,3",50,"11,4","1,35","9,87"
28/01/2026 11:56,"22,2",50,"11,3","1,34","9,82"
28/01/2026 12:11,"22,2",50,"11,3","1,34","9,82"
28/01/2026 12:26,"22,2",50,"11,3","1,34","9,82"
28/01/2026 12:41,"22,1",50,"11,2","1,33","9,76"
28/01/2026 12:56,"22,0",51,"11,4","1,30","9,90"
28/01/2026 13:11,"22,1",51,"11,5","1,30","9,96"
28/01/2026 13:26,"22,0",51,"11,4","1,30","9,93"
28/01/2026 13:41,"22,0",51,"11,4","1,30","9,90"
28/01/2026 13:56,"22,0",50,"11,1","1,32","9,70"
28/01/2026 14:11,"22,1",50,"11,2","1,33","9,76"
28/01/2026 14:26,"22,2",50,"11,3","1,34","9,82"
28/01/2026 14:41,"22,2",51,"11,6","1,31","10,01"
28/01/2026 14:56,"22,2",51,"11,6","1,31","10,01"
28/01/2026 15:11,"22,3",51,"11,7","1,32","10,07"
28/01/2026 15:26,"22,3",51,"11,7","1,32","10,07"
28/01/2026 15:41,"22,3",51,"11,7","1,32","10,07"
28/01/2026 15:56,"22,4",50,"11,5","1,35","9,93"
28/01/2026 16:11,"22,3",50,"11,4","1,35","9,87"
28/01/2026 16:26,"22,4",50,"11,5","1,35","9,93"
28/01/2026 16:41,"22,4",50,"11,5","1,35","9,93"
28/01/2026 16:56,"22,3",50,"11,3","1,34","9,84"
28/01/2026 17:11,"22,2",50,"11,3","1,34","9,82"
28/01/2026 17:26,"22,2",50,"11,3","1,34","9,82"
28/01/2026 17:41,"22,1",50,"11,2","1,33","9,76"
28/01/2026 17:56,"22,1",50,"11,2","1,33","9,76"
28/01/2026 18:11,"22,0",50,"11,1","1,32","9,70"
28/01/2026 18:26,"22,0",50,"11,1","1,32","9,70"
28/01/2026 18:41,"22,0",50,"11,1","1,32","9,70"
28/01/2026 18:56,"21,9",50,"11,0","1,31","9,65"
28/01/2026 19:11,"21,9",50,"11,0","1,31","9,65"
28/01/2026 19:26,"21,9",51,"11,3","1,29","9,84"
28/01/2026 19:41,"21,9",52,"11,6","1,26","10,03"
28/01/2026 19:56,"21,9",52,"11,6","1,26","10,03"
28/01/2026 20:11,"21,9",52,"11,6","1,26","10,03"
28/01/2026 20:26,"21,9",53,"11,9","1,24","10,23"
28/01/2026 20:41,"21,9",54,"12,2","1,21","10,42"
28/01/2026 20:56,"21,9",54,"12,2","1,21","10,42"
28/01/2026 21:11,"22,0",54,"12,3","1,22","10,48"
28/01/2026 21:26,"22,1",54,"12,4","1,22","10,54"
28/01/2026 21:41,"22,1",54,"12,4","1,22","10,54"
28/01/2026 21:56,"22,1",54,"12,4","1,22","10,54"
28/01/2026 22:11,"22,0",54,"12,3","1,22","10,48"
28/01/2026 22:26,"22,0",53,"12,0","1,24","10,29"
28/01/2026 22:41,"22,0",53,"12,0","1,24","10,29"
28/01/2026 22:56,"22,0",53,"12,0","1,24","10,29"
28/01/2026 23:11,"22,0",54,"12,3","1,22","10,48"
28/01/2026 23:26,"22,0",54,"12,3","1,22","10,51"
28/01/2026 23:41,"22,1",54,"12,4","1,22","10,54"
28/01/2026 23:56,"22,1",54,"12,4","1,22","10,54"
29/01/2026 00:11,"22,1",54,"12,4","1,22","10,54"
29/01/2026 00:26,"22,1",54,"12,4","1,22","10,54"
29/01/2026 00:41,"22,0",54,"12,3","1,22","10,48"
29/01/2026 00:56,"22,0",54,"12,3","1,22","10,48"
29/01/2026 01:11,"22,0",54,"12,3","1,22","10,48"
29/01/2026 01:26,"22,0",54,"12,3","1,22","10,48"
29/01/2026 01:41,"22,0",54,"12,3","1,22","10,48"
29/01/2026 01:56,"22,0",54,"12,3","1,22","10,48"
29/01/2026 02:11,"22,0",54,"12,3","1,22","10,48"
29/01/2026 02:26,"22,1",54,"12,4","1,22","10,54"
29/01/2026 02:41,"22,1",54,"12,4","1,22","10,54"
29/01/2026 02:56,"22,1",54,"12,4","1,22","10,54"
29/01/2026 03:11,"22,1",54,"12,4","1,22","10,54"
29/01/2026 03:26,"22,1",54,"12,4","1,22","10,54"
29/01/2026 03:41,"22,0",54,"12,3","1,22","10,48"
29/01/2026 03:56,"22,0",53,"12,0","1,24","10,29"
29/01/2026 04:11,"22,0",54,"12,3","1,22","10,48"
29/01/2026 04:26,"22,0",53,"12,0","1,24","10,29"
29/01/2026 04:41,"22,0",53,"12,0","1,24","10,29"
29/01/2026 04:56,"22,0",53,"12,0","1,24","10,29"
29/01/2026 05:11,"22,0",53,"12,0","1,24","10,29"
29/01/2026 05:26,"22,0",53,"12,0","1,24","10,29"
29/01/2026 05:41,"22,0",53,"12,0","1,24","10,29"
29/01/2026 05:56,"22,0",53,"11,9","1,24","10,26"
29/01/2026 06:11,"21,9",53,"11,9","1,24","10,23"
29/01/2026 06:26,"21,9",53,"11,9","1,24","10,23"
29/01/2026 06:41,"21,9",53,"11,9","1,24","10,23"
29/01/2026 06:56,"21,9",52,"11,6","1,26","10,03"
29/01/2026 07:11,"21,9",52,"11,6","1,26","10,03"
29/01/2026 07:26,"21,9",52,"11,6","1,26","10,03"
29/01/2026 07:41,"21,9",52,"11,6","1,26","10,03"
29/01/2026 07:56,"21,9",52,"11,6","1,26","10,03"
29/01/2026 08:11,"21,9",52,"11,6","1,26","10,03"
29/01/2026 08:26,"21,9",52,"11,6","1,26","10,03"
29/01/2026 08:41,"21,9",52,"11,6","1,26","10,03"
29/01/2026 08:56,"22,0",52,"11,7","1,27","10,09"
29/01/2026 09:11,"22,0",52,"11,7","1,27","10,09"
29/01/2026 09:26,"22,1",52,"11,8","1,28","10,15"
29/01/2026 09:41,"22,1",52,"11,8","1,28","10,15"
29/01/2026 09:56,"22,1",52,"11,8","1,28","10,15"
29/01/2026 10:11,"22,1",51,"11,5","1,30","9,96"
29/01/2026 10:26,"22,2",51,"11,6","1,31","10,01"
29/01/2026 10:41,"22,2",51,"11,6","1,31","10,01"
29/01/2026 10:56,"22,2",51,"11,6","1,31","10,01"
29/01/2026 11:11,"22,2",51,"11,6","1,31","10,01"
29/01/2026 11:26,"22,2",51,"11,6","1,31","10,01"
29/01/2026 11:41,"22,2",52,"11,9","1,28","10,21"
29/01/2026 11:56,"22,2",52,"11,9","1,28","10,21"
29/01/2026 12:11,"22,1",52,"11,8","1,28","10,15"
29/01/2026 12:26,"22,1",53,"12,1","1,25","10,35"
29/01/2026 12:41,"22,1",53,"12,1","1,25","10,35"
29/01/2026 12:56,"22,2",54,"12,4","1,23","10,60"
29/01/2026 13:11,"22,2",54,"12,4","1,23","10,60"
29/01/2026 13:26,"22,2",53,"12,2","1,26","10,41"
29/01/2026 13:41,"22,3",53,"12,3","1,27","10,47"
29/01/2026 13:56,"22,3",53,"12,3","1,27","10,50"
29/01/2026 14:11,"22,4",53,"12,3","1,27","10,53"
29/01/2026 14:26,"22,5",53,"12,4","1,28","10,59"
29/01/2026 14:41,"22,5",53,"12,4","1,28","10,59"
29/01/2026 14:56,"22,5",53,"12,4","1,28","10,59"
29/01/2026 15:11,"22,5",53,"12,4","1,28","10,59"
29/01/2026 15:26,"22,5",53,"12,4","1,28","10,59"
29/01/2026 15:41,"22,6",54,"12,8","1,26","10,85"
29/01/2026 15:56,"22,5",53,"12,4","1,28","10,59"
29/01/2026 16:11,"22,5",53,"12,4","1,28","10,59"
29/01/2026 16:26,"22,5",53,"12,4","1,28","10,59"
29/01/2026 16:41,"22,5",53,"12,4","1,28","10,59"
29/01/2026 16:56,"22,6",52,"12,2","1,32","10,45"
29/01/2026 17:11,"22,5",53,"12,4","1,28","10,59"
29/01/2026 17:26,"22,5",52,"12,1","1,31","10,39"
29/01/2026 17:41,"22,5",52,"12,1","1,31","10,39"
29/01/2026 17:56,"22,3",52,"12,0","1,29","10,27"
29/01/2026 18:11,"22,2",52,"11,9","1,28","10,21"
29/01/2026 18:26,"22,2",52,"11,9","1,28","10,21"
29/01/2026 18:41,"22,2",52,"11,9","1,28","10,21"
29/01/2026 18:56,"22,1",52,"11,8","1,28","10,15"
29/01/2026 19:11,"22,1",52,"11,8","1,28","10,15"
29/01/2026 19:26,"22,1",52,"11,8","1,28","10,15"
29/01/2026 19:41,"22,0",52,"11,7","1,27","10,09"
29/01/2026 19:56,"22,0",52,"11,7","1,27","10,09"
29/01/2026 20:11,"22,0",53,"12,0","1,24","10,29"
29/01/2026 20:26,"22,0",53,"12,0","1,24","10,29"
29/01/2026 20:41,"22,0",53,"12,0","1,24","10,29"
29/01/2026 20:56,"22,0",54,"12,3","1,22","10,51"
29/01/2026 21:11,"22,1",54,"12,4","1,22","10,54"
29/01/2026 21:26,"21,5",46,"9,4","1,38","8,67"
29/01/2026 21:41,"21,7",49,"10,5","1,32","9,35"
29/01/2026 21:56,"21,7",49,"10,5","1,32","9,35"
29/01/2026 22:11,"21,8",50,"10,9","1,31","9,59"
29/01/2026 22:26,"21,8",50,"10,9","1,31","9,59"
29/01/2026 22:41,"21,9",50,"11,0","1,31","9,65"
29/01/2026 22:56,"21,9",50,"11,0","1,31","9,65"
29/01/2026 23:11,"21,9",50,"11,0","1,31","9,65"
29/01/2026 23:26,"21,9",51,"11,3","1,29","9,84"
29/01/2026 23:41,"21,9",51,"11,3","1,29","9,84"
29/01/2026 23:56,"21,9",51,"11,3","1,29","9,84"
30/01/2026 00:11,"22,0",52,"11,7","1,27","10,09"
30/01/2026 00:26,"22,0",52,"11,7","1,27","10,09"
30/01/2026 00:41,"22,0",53,"12,0","1,24","10,29"
30/01/2026 00:56,"22,0",53,"12,0","1,24","10,29"
30/01/2026 01:11,"22,1",52,"11,8","1,28","10,15"
30/01/2026 01:26,"22,1",52,"11,8","1,28","10,15"
30/01/2026 01:41,"22,1",52,"11,8","1,28","10,15"
30/01/2026 01:56,"22,1",52,"11,8","1,28","10,15"
30/01/2026 02:11,"22,1",52,"11,8","1,28","10,15"
30/01/2026 02:26,"22,1",52,"11,8","1,28","10,15"
30/01/2026 02:41,"22,1",52,"11,8","1,28","10,15"
30/01/2026 02:56,"22,1",52,"11,8","1,28","10,15"
30/01/2026 03:11,"22,1",52,"11,8","1,28","10,15"
30/01/2026 03:26,"22,0",52,"11,7","1,27","10,09"
30/01/2026 03:41,"22,0",52,"11,7","1,27","10,09"
30/01/2026 03:56,"22,0",52,"11,7","1,27","10,09"
30/01/2026 04:11,"22,0",52,"11,7","1,27","10,09"
30/01/2026 04:26,"22,0",52,"11,7","1,27","10,09"
30/01/2026 04:41,"21,9",52,"11,6","1,26","10,03"
30/01/2026 04:56,"22,0",52,"11,6","1,27","10,06"
30/01/2026 05:11,"22,0",52,"11,7","1,27","10,09"
30/01/2026 05:26,"22,0",52,"11,7","1,27","10,09"
30/01/2026 05:41,"22,0",52,"11,7","1,27","10,09"
30/01/2026 05:56,"22,0",52,"11,7","1,27","10,09"
30/01/2026 06:11,"22,0",52,"11,7","1,27","10,09"
30/01/2026 06:26,"22,0",52,"11,7","1,27","10,09"
30/01/2026 06:41,"22,0",52,"11,7","1,27","10,09"
30/01/2026 06:56,"22,0",52,"11,7","1,27","10,09"
30/01/2026 07:11,"21,9",52,"11,6","1,26","10,03"
30/01/2026 07:26,"21,9",52,"11,6","1,26","10,03"
30/01/2026 07:41,"22,0",52,"11,7","1,27","10,09"
30/01/2026 07:56,"22,0",51,"11,4","1,30","9,90"
30/01/2026 08:11,"22,1",52,"11,8","1,28","10,15"
30/01/2026 08:26,"22,2",52,"11,9","1,28","10,21"
30/01/2026 08:41,"22,2",52,"11,9","1,28","10,21"
30/01/2026 08:56,"22,2",52,"11,9","1,28","10,21"
30/01/2026 09:11,"22,2",51,"11,6","1,31","10,01"
30/01/2026 09:26,"22,2",51,"11,6","1,31","10,01"
30/01/2026 09:41,"22,2",51,"11,6","1,31","10,01"
30/01/2026 09:56,"22,3",51,"11,7","1,32","10,07"
30/01/2026 10:11,"22,3",51,"11,7","1,32","10,07"
30/01/2026 10:26,"22,2",51,"11,6","1,31","10,01"
30/01/2026 10:41,"22,3",51,"11,7","1,32","10,07"
30/01/2026 10:56,"22,3",51,"11,7","1,32","10,07"
30/01/2026 11:11,"22,3",51,"11,7","1,32","10,07"
30/01/2026 11:26,"22,4",51,"11,8","1,33","10,13"
30/01/2026 11:41,"22,4",51,"11,8","1,33","10,13"
30/01/2026 11:56,"22,4",51,"11,8","1,33","10,13"
30/01/2026 12:11,"22,4",51,"11,8","1,33","10,13"
30/01/2026 12:26,"22,3",51,"11,7","1,32","10,07"
30/01/2026 12:41,"22,2",52,"11,9","1,28","10,21"
30/01/2026 12:56,"22,2",52,"11,9","1,28","10,21"
30/01/2026 13:11,"22,3",52,"12,0","1,29","10,27"
30/01/2026 13:26,"22,3",52,"12,0","1,29","10,27"
30/01/2026 13:41,"22,3",52,"12,0","1,29","10,27"
30/01/2026 13:56,"22,3",52,"12,0","1,29","10,27"
30/01/2026 14:11,"22,4",52,"12,1","1,30","10,33"
30/01/2026 14:26,"22,4",52,"12,1","1,30","10,33"
30/01/2026 14:41,"22,4",52,"12,1","1,30","10,33"
30/01/2026 14:56,"22,5",51,"11,9","1,34","10,19"
30/01/2026 15:11,"22,5",51,"11,9","1,34","10,19"
30/01/2026 15:26,"22,5",51,"11,9","1,34","10,19"
30/01/2026 15:41,"22,5",51,"11,9","1,34","10,19"
30/01/2026 15:56,"22,5",51,"11,9","1,34","10,19"
30/01/2026 16:11,"22,5",51,"11,9","1,34","10,19"
30/01/2026 16:26,"22,5",51,"11,9","1,34","10,19"
30/01/2026 16:41,"22,6",51,"11,9","1,34","10,25"
30/01/2026 16:56,"22,6",51,"11,9","1,34","10,25"
30/01/2026 17:11,"22,6",51,"11,9","1,34","10,25"
30/01/2026 17:26,"22,5",52,"12,1","1,31","10,39"
30/01/2026 17:41,"22,5",54,"12,7","1,25","10,79"
30/01/2026 17:56,"22,3",54,"12,6","1,24","10,69"
30/01/2026 18:11,"22,3",53,"12,3","1,27","10,47"
30/01/2026 18:26,"22,2",54,"12,4","1,23","10,60"
30/01/2026 18:41,"22,2",54,"12,4","1,23","10,60"
30/01/2026 18:56,"22,2",54,"12,4","1,23","10,60"
30/01/2026 19:11,"22,2",55,"12,7","1,20","10,80"
30/01/2026 19:26,"22,2",55,"12,7","1,20","10,80"
30/01/2026 19:41,"22,2",55,"12,7","1,20","10,80"
30/01/2026 19:56,"22,2",55,"12,7","1,20","10,80"
30/01/2026 20:11,"22,2",55,"12,7","1,20","10,80"
30/01/2026 20:26,"22,2",55,"12,7","1,20","10,80"
30/01/2026 20:41,"22,2",56,"13,0","1,18","10,99"
30/01/2026 20:56,"22,2",56,"13,0","1,18","10,99"
30/01/2026 21:11,"22,2",56,"13,0","1,18","10,99"
30/01/2026 21:26,"22,2",56,"13,0","1,18","10,99"
30/01/2026 21:41,"22,0",50,"11,1","1,32","9,70"
30/01/2026 21:56,"21,7",48,"10,2","1,35","9,16"
30/01/2026 22:11,"21,8",49,"10,6","1,33","9,40"
30/01/2026 22:26,"21,8",50,"10,9","1,31","9,59"
30/01/2026 22:41,"21,9",51,"11,3","1,29","9,84"
30/01/2026 22:56,"21,9",51,"11,3","1,29","9,84"
30/01/2026 23:11,"21,9",51,"11,3","1,29","9,84"
30/01/2026 23:26,"22,0",52,"11,7","1,27","10,09"
30/01/2026 23:41,"22,0",52,"11,7","1,27","10,09"
30/01/2026 23:56,"22,0",52,"11,7","1,27","10,09"
31/01/2026 00:11,"22,0",52,"11,7","1,27","10,09"
31/01/2026 00:26,"22,0",52,"11,7","1,27","10,12"
31/01/2026 00:41,"22,1",53,"12,1","1,25","10,35"
31/01/2026 00:56,"22,1",53,"12,1","1,25","10,35"
31/01/2026 01:11,"22,1",53,"12,1","1,25","10,35"
31/01/2026 01:26,"22,1",52,"11,8","1,28","10,15"
31/01/2026 01:41,"22,1",52,"11,8","1,28","10,15"
31/01/2026 01:56,"22,1",52,"11,8","1,28","10,15"
31/01/2026 02:11,"22,1",52,"11,8","1,28","10,15"
31/01/2026 02:26,"22,1",52,"11,8","1,28","10,15"
31/01/2026 02:41,"22,0",52,"11,7","1,27","10,09"
31/01/2026 02:56,"22,0",52,"11,7","1,27","10,09"
31/01/2026 03:11,"22,0",52,"11,7","1,27","10,09"
31/01/2026 03:26,"22,0",52,"11,7","1,27","10,09"
31/01/2026 03:41,"22,0",52,"11,7","1,27","10,09"
31/01/2026 03:56,"22,0",53,"12,0","1,24","10,29"
31/01/2026 04:11,"22,0",52,"11,7","1,27","10,09"
31/01/2026 04:26,"22,0",52,"11,7","1,27","10,09"
31/01/2026 04:41,"22,1",52,"11,8","1,28","10,15"
31/01/2026 04:56,"22,1",53,"12,1","1,25","10,35"
31/01/2026 05:11,"22,1",53,"12,1","1,25","10,35"
31/01/2026 05:26,"22,1",53,"12,1","1,25","10,35"
31/01/2026 05:41,"22,1",53,"12,1","1,25","10,35"
31/01/2026 05:56,"22,1",53,"12,1","1,25","10,35"
31/01/2026 06:11,"22,1",53,"12,1","1,25","10,35"
