Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
02/02/2026 12:06,"2,0",68,"-3,3","0,23","3,78"
02/02/2026 12:36,"2,0",68,"-3,3","0,23","3,78"
02/02/2026 13:06,"2,1",68,"-3,2","0,23","3,80"
02/02/2026 13:36,"2,1",68,"-3,2","0,23","3,80"
02/02/2026 14:06,"2,1",68,"-3,2","0,23","3,80"
02/02/2026 14:36,"2,2",68,"-3,1","0,23","3,83"
02/02/2026 15:06,"2,3",69,"-2,8","0,22","3,91"
02/02/2026 15:36,"2,4",69,"-2,7","0,23","3,94"
02/02/2026 16:06,"2,5",70,"-2,4","0,22","4,02"
02/02/2026 16:36,"2,6",70,"-2,3","0,22","4,05"
02/02/2026 17:06,"2,7",71,"-2,0","0,22","4,14"
02/02/2026 17:36,"2,8",71,"-1,9","0,22","4,16"
02/02/2026 18:06,"3,0",72,"-1,6","0,21","4,28"
02/02/2026 18:36,"3,1",72,"-1,5","0,21","4,31"
02/02/2026 19:06,"3,3",72,"-1,3","0,22","4,37"
02/02/2026 19:36,"3,4",72,"-1,2","0,22","4,40"
02/02/2026 20:06,"3,5",72,"-1,1","0,22","4,43"
02/02/2026 20:36,"3,6",72,"-1,0","0,22","4,46"
02/02/2026 21:06,"3,6",71,"-1,2","0,23","4,39"
02/02/2026 21:36,"3,7",71,"-1,1","0,23","4,42"
02/02/2026 22:06,"3,7",71,"-1,1","0,23","4,42"
02/02/2026 22:36,"3,7",71,"-1,1","0,23","4,42"
02/02/2026 23:06,"3,7",71,"-1,1","0,23","4,42"
02/02/2026 23:36,"3,7",70,"-1,3","0,24","4,36"
03/02/2026 00:06,"3,7",70,"-1,3","0,24","4,36"
03/02/2026 00:36,"3,6",70,"-1,4","0,24","4,33"
03/02/2026 01:06,"3,6",70,"-1,4","0,24","4,33"
03/02/2026 01:36,"3,5",70,"-1,5","0,24","4,30"
03/02/2026 02:06,"3,5",70,"-1,5","0,24","4,30"
03/02/2026 02:36,"3,4",70,"-1,6","0,23","4,28"
03/02/2026 03:06,"3,4",70,"-1,6","0,23","4,28"
03/02/2026 03:36,"3,4",70,"-1,6","0,23","4,28"
03/02/2026 04:06,"3,4",70,"-1,6","0,23","4,28"
03/02/2026 04:36,"3,4",69,"-1,8","0,24","4,21"
03/02/2026 05:06,"3,3",69,"-1,8","0,24","4,19"
03/02/2026 05:36,"3,3",69,"-1,8","0,24","4,19"
03/02/2026 06:06,"3,3",69,"-1,8","0,24","4,19"
03/02/2026 06:36,"3,3",69,"-1,8","0,24","4,19"
03/02/2026 07:06,"3,2",69,"-1,9","0,24","4,16"
03/02/2026 07:36,"3,2",69,"-1,9","0,24","4,16"
03/02/2026 08:06,"3,2",69,"-1,9","0,24","4,16"
03/02/2026 08:36,"3,1",70,"-1,8","0,23","4,19"
03/02/2026 09:06,"3,0",70,"-1,9","0,23","4,16"
03/02/2026 09:36,"3,0",70,"-1,9","0,23","4,16"
03/02/2026 10:06,"2,9",70,"-2,0","0,23","4,13"
03/02/2026 10:36,"2,8",70,"-2,1","0,22","4,11"
03/02/2026 11:06,"2,8",70,"-2,1","0,22","4,11"
03/02/2026 11:36,"2,7",70,"-2,2","0,22","4,08"
03/02/2026 12:06,"2,7",70,"-2,2","0,22","4,08"
03/02/2026 12:36,"2,7",72,"-1,8","0,21","4,20"
03/02/2026 13:06,"2,7",71,"-2,0","0,22","4,14"
03/02/2026 13:36,"2,6",70,"-2,3","0,22","4,05"
03/02/2026 14:06,"2,6",70,"-2,3","0,22","4,05"
03/02/2026 14:36,"2,7",70,"-2,2","0,22","4,08"
03/02/2026 15:06,"2,7",70,"-2,2","0,22","4,08"
03/02/2026 15:36,"2,8",70,"-2,1","0,22","4,11"
03/02/2026 16:06,"3,0",70,"-1,9","0,23","4,16"
03/02/2026 16:36,"3,1",72,"-1,5","0,21","4,31"
03/02/2026 17:06,"3,4",74,"-0,8","0,20","4,52"
03/02/2026 17:36,"3,6",74,"-0,6","0,21","4,58"
03/02/2026 18:06,"4,0",75,"0,0","0,20","4,77"
03/02/2026 18:36,"4,2",75,"0,2","0,21","4,83"
03/02/2026 19:06,"4,4",76,"0,5","0,20","4,96"
03/02/2026 19:36,"4,6",76,"0,7","0,20","5,03"
03/02/2026 20:06,"4,9",76,"1,0","0,21","5,13"
03/02/2026 20:36,"5,0",75,"0,9","0,22","5,10"
03/02/2026 21:06,"5,0",74,"0,7","0,23","5,03"
03/02/2026 21:36,"5,0",73,"0,6","0,24","4,96"
03/02/2026 22:06,"4,9",73,"0,5","0,23","4,93"
03/02/2026 22:36,"4,8",73,"0,4","0,23","4,90"
03/02/2026 23:06,"4,7",72,"0,1","0,24","4,80"
03/02/2026 23:36,"4,6",72,"0,0","0,24","4,76"
04/02/2026 00:06,"4,5",72,"-0,1","0,24","4,73"
04/02/2026 00:36,"4,3",72,"-0,3","0,23","4,67"
04/02/2026 01:06,"4,2",72,"-0,4","0,23","4,64"
04/02/2026 01:36,"4,1",72,"-0,5","0,23","4,61"
04/02/2026 02:06,"4,0",72,"-0,6","0,23","4,58"
04/02/2026 02:36,"3,9",72,"-0,7","0,23","4,55"
04/02/2026 03:06,"3,8",72,"-0,8","0,22","4,52"
04/02/2026 03:36,"3,7",71,"-1,1","0,23","4,42"
04/02/2026 04:06,"3,6",72,"-1,0","0,22","4,46"
04/02/2026 04:36,"3,5",72,"-1,1","0,22","4,43"
04/02/2026 05:06,"3,4",72,"-1,2","0,22","4,40"
04/02/2026 05:36,"3,2",72,"-1,4","0,22","4,34"
04/02/2026 06:06,"3,1",71,"-1,7","0,22","4,25"
04/02/2026 06:36,"3,0",71,"-1,7","0,22","4,22"
04/02/2026 07:06,"2,9",71,"-1,8","0,22","4,19"
04/02/2026 07:36,"2,7",71,"-2,0","0,22","4,14"
04/02/2026 08:06,"2,6",71,"-2,1","0,21","4,11"
04/02/2026 08:36,"2,5",71,"-2,2","0,21","4,08"
04/02/2026 09:06,"2,3",71,"-2,4","0,21","4,03"
04/02/2026 09:36,"2,2",71,"-2,5","0,21","4,00"
04/02/2026 10:06,"2,1",71,"-2,6","0,21","3,97"
04/02/2026 10:36,"1,9",71,"-2,8","0,20","3,92"
04/02/2026 11:06,"1,8",71,"-2,9","0,20","3,89"
04/02/2026 11:36,"1,7",71,"-3,0","0,20","3,87"
04/02/2026 12:06,"1,6",71,"-3,1","0,20","3,84"
04/02/2026 12:36,"1,6",71,"-3,1","0,20","3,84"
04/02/2026 13:06,"1,5",71,"-3,2","0,20","3,81"
04/02/2026 13:36,"1,5",71,"-3,2","0,20","3,81"
04/02/2026 14:06,"1,5",70,"-3,4","0,20","3,76"
04/02/2026 14:36,"1,5",70,"-3,4","0,20","3,76"
04/02/2026 15:06,"1,5",70,"-3,4","0,20","3,76"
04/02/2026 15:36,"1,5",70,"-3,4","0,20","3,76"
04/02/2026 16:06,"1,6",70,"-3,3","0,21","3,79"
04/02/2026 16:36,"1,6",70,"-3,3","0,21","3,79"
04/02/2026 17:06,"1,6",70,"-3,3","0,21","3,79"
04/02/2026 17:36,"1,7",70,"-3,2","0,21","3,81"
04/02/2026 18:06,"1,7",70,"-3,2","0,21","3,81"
04/02/2026 18:36,"1,8",70,"-3,1","0,21","3,84"
04/02/2026 19:06,"1,9",71,"-2,8","0,20","3,92"
04/02/2026 19:36,"1,9",71,"-2,8","0,20","3,92"
04/02/2026 20:06,"1,9",71,"-2,8","0,20","3,92"
04/02/2026 20:36,"2,0",71,"-2,7","0,20","3,95"
04/02/2026 21:06,"2,0",71,"-2,7","0,20","3,95"
04/02/2026 21:36,"2,0",71,"-2,7","0,20","3,95"
04/02/2026 22:06,"2,0",71,"-2,7","0,20","3,95"
04/02/2026 22:36,"2,0",71,"-2,7","0,20","3,95"
04/02/2026 23:06,"2,0",70,"-2,9","0,21","3,89"
04/02/2026 23:36,"2,0",70,"-2,9","0,21","3,89"
05/02/2026 00:06,"2,0",71,"-2,7","0,20","3,95"
05/02/2026 00:36,"1,9",71,"-2,8","0,20","3,92"
05/02/2026 01:06,"1,9",71,"-2,8","0,20","3,92"
05/02/2026 01:36,"1,9",71,"-2,8","0,20","3,92"
05/02/2026 02:06,"1,8",71,"-2,9","0,20","3,89"
05/02/2026 02:36,"1,8",71,"-2,9","0,20","3,89"
05/02/2026 03:06,"1,7",71,"-3,0","0,20","3,87"
05/02/2026 03:36,"1,7",71,"-3,0","0,20","3,87"
05/02/2026 04:06,"1,6",71,"-3,1","0,20","3,84"
05/02/2026 04:36,"1,6",71,"-3,1","0,20","3,84"
05/02/2026 05:06,"1,6",71,"-3,1","0,20","3,84"
05/02/2026 05:36,"1,6",71,"-3,1","0,20","3,84"
05/02/2026 06:06,"1,5",71,"-3,2","0,20","3,81"
05/02/2026 06:36,"1,5",71,"-3,2","0,20","3,81"
05/02/2026 07:06,"1,5",71,"-3,2","0,20","3,81"
05/02/2026 07:36,"1,5",71,"-3,2","0,20","3,81"
05/02/2026 08:06,"1,5",71,"-3,2","0,20","3,81"
05/02/2026 08:36,"1,5",71,"-3,2","0,20","3,81"
05/02/2026 09:06,"1,5",71,"-3,2","0,20","3,81"
05/02/2026 09:36,"1,5",71,"-3,2","0,20","3,81"
05/02/2026 10:06,"1,5",71,"-3,2","0,20","3,81"
05/02/2026 10:36,"1,5",70,"-3,4","0,20","3,76"
05/02/2026 11:06,"1,5",70,"-3,4","0,20","3,76"
05/02/2026 11:36,"1,5",70,"-3,4","0,20","3,76"
05/02/2026 12:06,"1,5",70,"-3,4","0,20","3,76"
05/02/2026 12:36,"1,6",70,"-3,3","0,21","3,79"
05/02/2026 13:06,"1,6",70,"-3,3","0,21","3,79"
05/02/2026 13:36,"1,6",70,"-3,3","0,21","3,79"
05/02/2026 14:06,"1,6",70,"-3,3","0,21","3,79"
05/02/2026 14:36,"1,7",70,"-3,2","0,21","3,81"
05/02/2026 15:06,"1,8",70,"-3,1","0,21","3,84"
05/02/2026 15:36,"1,8",71,"-2,9","0,20","3,89"
05/02/2026 16:06,"1,9",71,"-2,8","0,20","3,92"
05/02/2026 16:36,"2,0",71,"-2,7","0,20","3,95"
05/02/2026 17:06,"2,1",72,"-2,4","0,20","4,03"
05/02/2026 17:36,"2,2",72,"-2,3","0,20","4,06"
05/02/2026 18:06,"2,3",72,"-2,2","0,20","4,08"
05/02/2026 18:36,"2,4",73,"-2,0","0,20","4,17"
05/02/2026 19:06,"2,5",73,"-1,9","0,20","4,20"
05/02/2026 19:36,"2,6",73,"-1,8","0,20","4,22"
05/02/2026 20:06,"2,7",73,"-1,7","0,20","4,25"
05/02/2026 20:36,"2,7",73,"-1,7","0,20","4,25"
05/02/2026 21:06,"2,7",72,"-1,8","0,21","4,20"
05/02/2026 21:36,"2,7",72,"-1,8","0,21","4,20"
05/02/2026 22:06,"2,6",72,"-1,9","0,21","4,17"
05/02/2026 22:36,"2,6",72,"-1,9","0,21","4,17"
05/02/2026 23:06,"2,5",72,"-2,0","0,20","4,14"
05/02/2026 23:36,"2,4",72,"-2,1","0,20","4,11"
06/02/2026 00:06,"2,3",72,"-2,2","0,20","4,08"
06/02/2026 00:36,"2,3",72,"-2,2","0,20","4,08"
06/02/2026 01:06,"2,2",72,"-2,3","0,20","4,06"
06/02/2026 01:36,"2,1",72,"-2,4","0,20","4,03"
06/02/2026 02:06,"2,0",72,"-2,5","0,20","4,00"
06/02/2026 02:36,"2,0",72,"-2,5","0,20","4,00"
06/02/2026 03:06,"2,0",72,"-2,5","0,20","4,00"
06/02/2026 03:36,"1,9",71,"-2,8","0,20","3,92"
06/02/2026 04:06,"1,9",71,"-2,8","0,20","3,92"
06/02/2026 04:36,"1,9",71,"-2,8","0,20","3,92"
06/02/2026 05:06,"1,9",71,"-2,8","0,20","3,92"
06/02/2026 05:36,"1,9",71,"-2,8","0,20","3,92"
06/02/2026 06:06,"1,8",71,"-2,9","0,20","3,89"
06/02/2026 06:36,"1,8",71,"-2,9","0,20","3,89"
06/02/2026 07:06,"1,8",71,"-2,9","0,20","3,89"
06/02/2026 07:36,"1,8",71,"-2,9","0,20","3,89"
06/02/2026 08:06,"1,8",71,"-2,9","0,20","3,89"
06/02/2026 08:36,"1,8",71,"-2,9","0,20","3,89"
06/02/2026 09:06,"1,7",71,"-3,0","0,20","3,87"
06/02/2026 09:36,"1,7",71,"-3,0","0,20","3,87"
06/02/2026 10:06,"1,7",71,"-3,0","0,20","3,87"
06/02/2026 10:36,"1,7",71,"-3,0","0,20","3,87"
06/02/2026 11:06,"1,7",71,"-3,0","0,20","3,87"
06/02/2026 11:36,"1,7",71,"-3,0","0,20","3,87"
06/02/2026 12:06,"1,7",71,"-3,0","0,20","3,87"
06/02/2026 12:36,"1,8",71,"-2,9","0,20","3,89"
06/02/2026 13:06,"1,8",71,"-2,9","0,20","3,89"
06/02/2026 13:36,"1,9",71,"-2,8","0,20","3,92"
06/02/2026 14:06,"2,0",72,"-2,5","0,20","4,00"
06/02/2026 14:36,"2,1",73,"-2,2","0,19","4,08"
06/02/2026 15:06,"2,2",74,"-2,0","0,19","4,17"
06/02/2026 15:36,"2,4",74,"-1,8","0,19","4,23"
06/02/2026 16:06,"2,5",75,"-1,5","0,18","4,31"
06/02/2026 16:36,"2,7",75,"-1,3","0,19","4,37"
06/02/2026 17:06,"2,8",77,"-0,8","0,17","4,52"
06/02/2026 17:36,"3,1",80,"0,0","0,15","4,79"
06/02/2026 18:06,"3,3",79,"0,0","0,16","4,79"
06/02/2026 18:36,"3,6",78,"0,1","0,17","4,83"
06/02/2026 19:06,"3,7",78,"0,2","0,18","4,86"
06/02/2026 19:36,"3,9",78,"0,4","0,18","4,93"
06/02/2026 20:06,"4,0",78,"0,5","0,18","4,96"
06/02/2026 20:36,"4,3",79,"1,0","0,17","5,12"
06/02/2026 21:06,"4,4",78,"0,9","0,18","5,09"
06/02/2026 21:36,"4,4",77,"0,7","0,19","5,03"
06/02/2026 22:06,"4,4",77,"0,7","0,19","5,03"
06/02/2026 22:36,"4,4",76,"0,5","0,20","4,96"
06/02/2026 23:06,"4,4",76,"0,5","0,20","4,96"
06/02/2026 23:36,"4,3",77,"0,6","0,19","4,99"
07/02/2026 00:06,"4,3",77,"0,6","0,19","4,99"
07/02/2026 00:36,"4,2",77,"0,5","0,19","4,96"
07/02/2026 01:06,"4,2",76,"0,3","0,20","4,90"
07/02/2026 01:36,"4,2",76,"0,3","0,20","4,90"
07/02/2026 02:06,"4,1",76,"0,2","0,20","4,86"
07/02/2026 02:36,"4,0",75,"0,0","0,20","4,77"
07/02/2026 03:06,"4,0",75,"0,0","0,20","4,77"
07/02/2026 03:36,"3,9",75,"-0,1","0,20","4,74"
07/02/2026 04:06,"3,9",75,"-0,1","0,20","4,74"
07/02/2026 04:36,"3,9",75,"-0,1","0,20","4,74"
07/02/2026 05:06,"3,8",75,"-0,2","0,20","4,71"
07/02/2026 05:36,"3,8",75,"-0,2","0,20","4,71"
07/02/2026 06:06,"3,8",75,"-0,2","0,20","4,71"
07/02/2026 06:36,"3,8",74,"-0,4","0,21","4,64"
07/02/2026 07:06,"3,8",74,"-0,4","0,21","4,64"
07/02/2026 07:36,"3,9",74,"-0,3","0,21","4,67"
07/02/2026 08:06,"3,9",74,"-0,3","0,21","4,67"
07/02/2026 08:36,"3,9",74,"-0,3","0,21","4,67"
07/02/2026 09:06,"3,9",74,"-0,3","0,21","4,67"
07/02/2026 09:36,"4,0",74,"-0,2","0,21","4,70"
07/02/2026 10:06,"4,0",74,"-0,2","0,21","4,70"
07/02/2026 10:36,"4,0",74,"-0,2","0,21","4,70"
07/02/2026 11:06,"4,0",74,"-0,2","0,21","4,70"
07/02/2026 11:36,"4,0",74,"-0,2","0,21","4,70"
07/02/2026 12:06,"4,0",74,"-0,2","0,21","4,70"
07/02/2026 12:36,"4,3",78,"0,8","0,18","5,06"
07/02/2026 13:06,"4,4",77,"0,7","0,19","5,03"
07/02/2026 13:36,"4,6",77,"0,9","0,20","5,10"
07/02/2026 14:06,"4,8",78,"1,3","0,19","5,23"
07/02/2026 14:36,"5,0",78,"1,5","0,19","5,30"
07/02/2026 15:06,"5,4",78,"1,9","0,20","5,44"
07/02/2026 15:36,"5,6",78,"2,1","0,20","5,51"
07/02/2026 16:06,"5,8",78,"2,3","0,20","5,59"
07/02/2026 16:36,"6,2",77,"2,5","0,22","5,66"
07/02/2026 17:06,"6,4",77,"2,7","0,22","5,74"
07/02/2026 17:36,"6,5",77,"2,8","0,22","5,77"
07/02/2026 18:06,"6,7",76,"2,8","0,24","5,77"
07/02/2026 18:36,"6,8",76,"2,9","0,24","5,81"
07/02/2026 19:06,"6,9",76,"3,0","0,24","5,85"
07/02/2026 19:36,"7,1",76,"3,2","0,24","5,93"
07/02/2026 20:06,"7,1",75,"3,0","0,25","5,85"
07/02/2026 20:36,"7,1",75,"3,0","0,25","5,85"
07/02/2026 21:06,"7,1",75,"3,0","0,25","5,85"
07/02/2026 21:36,"7,0",74,"2,7","0,26","5,73"
07/02/2026 22:06,"6,9",74,"2,6","0,26","5,70"
07/02/2026 22:36,"6,8",74,"2,5","0,26","5,66"
07/02/2026 23:06,"6,6",74,"2,3","0,25","5,59"
07/02/2026 23:36,"6,3",74,"2,0","0,25","5,48"
08/02/2026 00:06,"6,2",73,"1,7","0,26","5,37"
08/02/2026 00:36,"6,0",73,"1,5","0,25","5,30"
08/02/2026 01:06,"5,9",73,"1,4","0,25","5,26"
08/02/2026 01:36,"5,7",73,"1,2","0,25","5,19"
08/02/2026 02:06,"5,4",72,"0,8","0,25","5,02"
08/02/2026 02:36,"5,3",72,"0,7","0,25","4,99"
08/02/2026 03:06,"5,2",72,"0,6","0,25","4,96"
08/02/2026 03:36,"5,0",72,"0,4","0,24","4,89"
08/02/2026 04:06,"4,9",72,"0,3","0,24","4,86"
08/02/2026 04:36,"4,7",72,"0,1","0,24","4,80"
08/02/2026 05:06,"4,6",72,"0,0","0,24","4,76"
08/02/2026 05:36,"4,4",72,"-0,2","0,23","4,70"
08/02/2026 06:06,"4,1",72,"-0,5","0,23","4,61"
08/02/2026 06:36,"4,0",72,"-0,6","0,23","4,58"
08/02/2026 07:06,"3,8",72,"-0,8","0,22","4,52"
08/02/2026 07:36,"3,7",71,"-1,1","0,23","4,42"
08/02/2026 08:06,"3,5",71,"-1,3","0,23","4,37"
08/02/2026 08:36,"3,4",71,"-1,4","0,23","4,34"
08/02/2026 09:06,"3,3",71,"-1,5","0,22","4,31"
08/02/2026 09:36,"3,1",71,"-1,7","0,22","4,25"
08/02/2026 10:06,"3,0",71,"-1,7","0,22","4,22"
08/02/2026 10:36,"2,9",71,"-1,8","0,22","4,19"
08/02/2026 11:06,"2,8",71,"-1,9","0,22","4,16"
08/02/2026 11:36,"2,8",72,"-1,8","0,21","4,22"
08/02/2026 12:06,"2,7",72,"-1,8","0,21","4,20"
08/02/2026 12:36,"2,7",72,"-1,8","0,21","4,20"
08/02/2026 13:06,"2,7",72,"-1,8","0,21","4,20"
08/02/2026 13:36,"2,8",72,"-1,8","0,21","4,22"
08/02/2026 14:06,"2,9",72,"-1,7","0,21","4,25"
08/02/2026 14:36,"3,0",71,"-1,7","0,22","4,22"
08/02/2026 15:06,"3,7",75,"-0,3","0,20","4,67"
08/02/2026 15:36,"3,8",74,"-0,4","0,21","4,64"
08/02/2026 16:06,"4,0",75,"0,0","0,20","4,77"
08/02/2026 16:36,"4,2",74,"0,0","0,21","4,77"
08/02/2026 17:06,"4,3",75,"0,3","0,21","4,86"
08/02/2026 17:36,"14,5",58,"6,3","0,69","7,21"
08/02/2026 18:06,"19,9",43,"6,9","1,32","7,39"
08/02/2026 18:36,"21,1",39,"6,6","1,53","7,19"
08/02/2026 19:06,"20,9",40,"6,8","1,48","7,28"
08/02/2026 19:36,"22,9",35,"6,6","1,82","7,15"
08/02/2026 20:06,"18,8",43,"5,9","1,24","6,93"
08/02/2026 20:36,"16,1",47,"4,8","0,97","6,44"
08/02/2026 21:06,"14,9",49,"4,3","0,86","6,24"
08/02/2026 21:36,"13,7",51,"3,7","0,77","6,04"
08/02/2026 22:06,"12,5",54,"3,4","0,67","5,94"
08/02/2026 22:36,"11,7",56,"3,2","0,61","5,86"
08/02/2026 23:06,"17,0",53,"7,3","0,91","7,67"
08/02/2026 23:36,"22,1",44,"9,3","1,49","8,59"
09/02/2026 00:06,"22,3",42,"8,8","1,56","8,29"
09/02/2026 00:36,"18,8",48,"7,6","1,13","7,73"
09/02/2026 01:06,"17,3",50,"6,8","0,99","7,37"
09/02/2026 01:36,"16,5",52,"6,6","0,90","7,30"
09/02/2026 02:06,"15,4",51,"5,3","0,86","6,70"
09/02/2026 02:36,"16,9",52,"7,0","0,92","7,48"
09/02/2026 03:06,"18,1",49,"7,2","1,06","7,57"
09/02/2026 03:36,"19,2",47,"7,6","1,18","7,75"
09/02/2026 04:06,"19,7",47,"8,1","1,22","7,98"
09/02/2026 04:36,"17,3",48,"6,2","1,03","7,07"
09/02/2026 05:06,"15,8",50,"5,4","0,90","6,73"
09/02/2026 05:36,"17,5",50,"7,0","1,00","7,45"
09/02/2026 06:06,"18,7",48,"7,5","1,12","7,68"
09/02/2026 06:36,"19,5",46,"7,6","1,22","7,72"
09/02/2026 07:06,"18,2",46,"6,4","1,13","7,15"
09/02/2026 07:36,"16,1",49,"5,4","0,93","6,72"
09/02/2026 08:06,"16,4",50,"5,9","0,93","6,98"
09/02/2026 08:36,"18,3",48,"7,1","1,09","7,50"
09/02/2026 09:06,"19,3",45,"7,1","1,23","7,46"
09/02/2026 09:36,"19,6",44,"7,0","1,28","7,43"
09/02/2026 10:06,"17,1",46,"5,4","1,05","6,70"
09/02/2026 10:36,"16,0",48,"5,0","0,95","6,54"
09/02/2026 11:06,"16,4",49,"5,6","0,95","6,84"
09/02/2026 11:36,"14,6",49,"4,0","0,85","6,13"
09/02/2026 12:06,"13,5",51,"3,6","0,76","5,97"
09/02/2026 12:36,"18,3",41,"4,8","1,24","6,41"
09/02/2026 13:06,"21,7",34,"5,1","1,71","6,49"
09/02/2026 13:36,"23,9",33,"6,6","1,99","7,14"
09/02/2026 14:06,"19,4",41,"5,8","1,33","6,84"
09/02/2026 14:36,"20,1",46,"8,1","1,27","8,00"
09/02/2026 15:06,"18,6",40,"4,7","1,29","6,37"
09/02/2026 15:36,"17,4",44,"5,0","1,11","6,52"
09/02/2026 16:06,"16,3",46,"4,6","1,00","6,38"
09/02/2026 16:36,"15,7",47,"4,4","0,95","6,29"
09/02/2026 17:06,"15,3",47,"4,0","0,92","6,14"
09/02/2026 17:36,"14,9",47,"3,7","0,90","5,99"
09/02/2026 18:06,"14,3",48,"3,4","0,85","5,90"
09/02/2026 18:36,"13,7",50,"3,5","0,78","5,92"
09/02/2026 19:06,"13,5",50,"3,3","0,77","5,85"
09/02/2026 19:36,"12,9",50,"2,7","0,74","5,64"
09/02/2026 20:06,"12,2",51,"2,3","0,70","5,50"
09/02/2026 20:36,"11,5",52,"2,0","0,65","5,37"
09/02/2026 21:06,"10,5",53,"1,3","0,60","5,14"
09/02/2026 21:36,"9,9",53,"0,8","0,57","4,95"
09/02/2026 22:06,"9,2",54,"0,4","0,54","4,82"
09/02/2026 22:36,"8,5",54,"-0,3","0,51","4,61"
09/02/2026 23:06,"7,9",54,"-0,8","0,49","4,44"
09/02/2026 23:36,"7,3",55,"-1,2","0,46","4,35"
10/02/2026 00:06,"6,7",56,"-1,5","0,43","4,26"
10/02/2026 00:36,"11,0",54,"2,0","0,60","5,41"
10/02/2026 01:06,"17,0",44,"4,6","1,09","6,37"
10/02/2026 01:36,"17,4",43,"4,7","1,13","6,37"
10/02/2026 02:06,"18,5",41,"5,0","1,26","6,49"
10/02/2026 02:36,"19,3",39,"5,0","1,37","6,47"
10/02/2026 03:06,"20,4",38,"5,6","1,49","6,72"
10/02/2026 03:36,"20,9",37,"5,7","1,56","6,74"
10/02/2026 04:06,"20,9",37,"5,7","1,56","6,74"
10/02/2026 04:36,"21,0",37,"5,7","1,57","6,78"
10/02/2026 05:06,"21,2",37,"5,9","1,59","6,86"
10/02/2026 05:36,"21,4",38,"6,5","1,58","7,12"
10/02/2026 06:06,"21,4",37,"6,1","1,61","6,94"
10/02/2026 06:36,"21,4",37,"6,1","1,61","6,94"
10/02/2026 07:06,"21,0",37,"5,7","1,57","6,78"
10/02/2026 07:36,"21,0",37,"5,7","1,57","6,78"
10/02/2026 08:06,"21,2",37,"5,9","1,59","6,86"
10/02/2026 08:36,"20,1",38,"5,3","1,46","6,61"
10/02/2026 09:06,"20,9",38,"6,0","1,53","6,92"
10/02/2026 09:36,"21,6",37,"6,3","1,63","7,02"
10/02/2026 10:06,"21,6",36,"5,9","1,65","6,83"
10/02/2026 10:36,"21,6",37,"6,3","1,63","7,02"
10/02/2026 11:06,"19,2",36,"3,8","1,42","5,94"
10/02/2026 11:36,"24,0",31,"5,8","2,06","6,74"
10/02/2026 12:06,"20,6",36,"5,0","1,55","6,44"
10/02/2026 12:36,"18,5",40,"4,6","1,28","6,33"
10/02/2026 13:06,"17,3",42,"4,3","1,15","6,19"
10/02/2026 13:36,"20,6",37,"5,4","1,53","6,62"
10/02/2026 14:06,"18,5",41,"5,0","1,26","6,49"
10/02/2026 14:36,"17,7",42,"4,6","1,17","6,34"
10/02/2026 15:06,"17,0",44,"4,6","1,09","6,37"
10/02/2026 15:36,"16,4",45,"4,4","1,03","6,28"
10/02/2026 16:06,"16,0",46,"4,4","0,98","6,27"
10/02/2026 16:36,"15,9",47,"4,6","0,96","6,36"
10/02/2026 17:06,"15,8",48,"4,8","0,93","6,46"
10/02/2026 17:36,"15,6",48,"4,6","0,92","6,38"
10/02/2026 18:06,"15,2",49,"4,5","0,88","6,36"
10/02/2026 18:36,"15,0",49,"4,4","0,87","6,28"
10/02/2026 19:06,"14,6",50,"4,3","0,83","6,26"
10/02/2026 19:36,"14,2",52,"4,5","0,78","6,35"
10/02/2026 20:06,"13,8",53,"4,4","0,74","6,31"
10/02/2026 20:36,"13,4",54,"4,3","0,71","6,28"
10/02/2026 21:06,"13,0",55,"4,2","0,67","6,24"
10/02/2026 21:36,"12,6",56,"4,0","0,64","6,20"
10/02/2026 22:06,"12,2",57,"3,9","0,61","6,15"
10/02/2026 22:36,"14,3",59,"6,4","0,67","7,25"
10/02/2026 23:06,"21,0",47,"9,3","1,32","8,61"
10/02/2026 23:36,"22,1",45,"9,6","1,46","8,78"
11/02/2026 00:06,"22,5",44,"9,6","1,53","8,79"
11/02/2026 00:36,"22,2",43,"9,0","1,53","8,44"
11/02/2026 01:06,"19,7",47,"8,1","1,22","7,98"
11/02/2026 01:36,"18,3",49,"7,4","1,07","7,66"
11/02/2026 02:06,"19,5",47,"7,9","1,20","7,89"
11/02/2026 02:36,"20,4",46,"8,4","1,29","8,14"
11/02/2026 03:06,"21,3",45,"8,9","1,39","8,39"
11/02/2026 03:36,"22,0",45,"9,5","1,45","8,73"
11/02/2026 04:06,"22,2",44,"9,4","1,50","8,64"
11/02/2026 04:36,"21,7",44,"8,9","1,45","8,39"
11/02/2026 05:06,"19,9",47,"8,2","1,23","8,08"
11/02/2026 05:36,"19,0",51,"8,6","1,08","8,31"
11/02/2026 06:06,"20,8",49,"9,7","1,25","8,87"
11/02/2026 06:36,"21,9",47,"10,1","1,39","9,07"
11/02/2026 07:06,"21,9",47,"10,1","1,39","9,07"
11/02/2026 07:36,"20,1",49,"9,0","1,20","8,52"
11/02/2026 08:06,"19,3",51,"8,9","1,10","8,46"
11/02/2026 08:36,"20,1",52,"9,9","1,13","9,04"
11/02/2026 09:06,"21,6",49,"10,4","1,32","9,29"
11/02/2026 09:36,"22,4",47,"10,5","1,44","9,33"
