Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
02/02/2026 09:37,"2,0",68,"-3,3","0,23","3,78"
02/02/2026 10:07,"2,0",68,"-3,3","0,23","3,78"
02/02/2026 10:37,"2,0",68,"-3,3","0,23","3,78"
02/02/2026 11:07,"2,0",68,"-3,3","0,23","3,78"
02/02/2026 11:37,"2,0",68,"-3,3","0,23","3,78"
02/02/2026 12:07,"2,0",68,"-3,3","0,23","3,78"
02/02/2026 12:37,"2,0",68,"-3,3","0,23","3,78"
02/02/2026 13:07,"2,0",68,"-3,3","0,23","3,78"
02/02/2026 13:37,"2,0",68,"-3,3","0,23","3,78"
02/02/2026 14:07,"2,0",68,"-3,3","0,23","3,78"
02/02/2026 14:37,"2,0",68,"-3,3","0,23","3,78"
02/02/2026 15:07,"2,1",68,"-3,2","0,23","3,80"
02/02/2026 15:37,"2,1",68,"-3,2","0,23","3,80"
02/02/2026 16:07,"2,2",68,"-3,1","0,23","3,83"
02/02/2026 16:37,"2,2",68,"-3,1","0,23","3,83"
02/02/2026 17:07,"2,3",69,"-2,8","0,22","3,91"
02/02/2026 17:37,"2,4",69,"-2,7","0,23","3,94"
02/02/2026 18:07,"2,4",69,"-2,7","0,23","3,94"
02/02/2026 18:37,"2,5",69,"-2,6","0,23","3,97"
02/02/2026 19:07,"2,6",70,"-2,3","0,22","4,05"
02/02/2026 19:37,"2,8",70,"-2,1","0,22","4,11"
02/02/2026 20:07,"2,9",70,"-2,0","0,23","4,13"
02/02/2026 20:37,"3,0",70,"-1,9","0,23","4,16"
02/02/2026 21:07,"3,0",70,"-1,9","0,23","4,16"
02/02/2026 21:37,"3,1",70,"-1,8","0,23","4,19"
02/02/2026 22:07,"3,2",70,"-1,8","0,23","4,22"
02/02/2026 22:37,"3,2",70,"-1,8","0,23","4,22"
02/02/2026 23:07,"3,3",70,"-1,7","0,23","4,25"
02/02/2026 23:37,"3,3",70,"-1,7","0,23","4,25"
03/02/2026 00:07,"3,3",70,"-1,7","0,23","4,25"
03/02/2026 00:37,"3,3",70,"-1,7","0,23","4,25"
03/02/2026 01:07,"3,4",70,"-1,6","0,23","4,28"
03/02/2026 01:37,"3,4",70,"-1,6","0,23","4,28"
03/02/2026 02:07,"3,3",70,"-1,7","0,23","4,25"
03/02/2026 02:37,"3,3",70,"-1,7","0,23","4,25"
03/02/2026 03:07,"3,3",70,"-1,7","0,23","4,25"
03/02/2026 03:37,"3,3",70,"-1,7","0,23","4,25"
03/02/2026 04:07,"3,3",70,"-1,7","0,23","4,25"
03/02/2026 04:37,"3,3",70,"-1,7","0,23","4,25"
03/02/2026 05:07,"3,2",70,"-1,8","0,23","4,22"
03/02/2026 05:37,"3,2",70,"-1,8","0,23","4,22"
03/02/2026 06:07,"3,2",70,"-1,8","0,23","4,22"
03/02/2026 06:37,"3,2",70,"-1,8","0,23","4,22"
03/02/2026 07:07,"3,2",69,"-1,9","0,24","4,16"
03/02/2026 07:37,"3,2",69,"-1,9","0,24","4,16"
03/02/2026 08:07,"3,1",69,"-2,0","0,24","4,13"
03/02/2026 08:37,"3,1",69,"-2,0","0,24","4,13"
03/02/2026 09:07,"3,0",69,"-2,1","0,23","4,10"
03/02/2026 09:37,"3,0",69,"-2,1","0,23","4,10"
03/02/2026 10:07,"2,9",69,"-2,2","0,23","4,07"
03/02/2026 10:37,"2,8",69,"-2,3","0,23","4,05"
03/02/2026 11:07,"2,8",69,"-2,3","0,23","4,05"
03/02/2026 11:37,"2,7",69,"-2,4","0,23","4,02"
03/02/2026 12:07,"2,7",69,"-2,4","0,23","4,02"
03/02/2026 12:37,"2,6",69,"-2,5","0,23","3,99"
03/02/2026 13:07,"2,6",69,"-2,5","0,23","3,99"
03/02/2026 13:37,"2,6",70,"-2,3","0,22","4,05"
03/02/2026 14:07,"2,6",70,"-2,3","0,22","4,05"
03/02/2026 14:37,"2,5",70,"-2,4","0,22","4,02"
03/02/2026 15:07,"2,5",70,"-2,4","0,22","4,02"
03/02/2026 15:37,"2,6",70,"-2,3","0,22","4,05"
03/02/2026 16:07,"2,6",70,"-2,3","0,22","4,05"
03/02/2026 16:37,"2,7",70,"-2,2","0,22","4,08"
03/02/2026 17:07,"2,7",70,"-2,2","0,22","4,08"
03/02/2026 17:37,"2,9",70,"-2,0","0,23","4,13"
03/02/2026 18:07,"3,0",71,"-1,7","0,22","4,22"
03/02/2026 18:37,"3,2",71,"-1,6","0,22","4,28"
03/02/2026 19:07,"3,5",72,"-1,1","0,22","4,43"
03/02/2026 19:37,"3,7",72,"-0,9","0,22","4,49"
03/02/2026 20:07,"3,8",73,"-0,6","0,22","4,58"
03/02/2026 20:37,"4,0",73,"-0,4","0,22","4,64"
03/02/2026 21:07,"4,1",73,"-0,3","0,22","4,67"
03/02/2026 21:37,"4,2",73,"-0,2","0,22","4,70"
03/02/2026 22:07,"4,3",73,"-0,1","0,22","4,74"
03/02/2026 22:37,"4,4",72,"-0,2","0,23","4,70"
03/02/2026 23:07,"4,4",72,"-0,2","0,23","4,70"
03/02/2026 23:37,"4,4",72,"-0,2","0,23","4,70"
04/02/2026 00:07,"4,4",72,"-0,2","0,23","4,70"
04/02/2026 00:37,"4,3",72,"-0,3","0,23","4,67"
04/02/2026 01:07,"4,2",72,"-0,4","0,23","4,64"
04/02/2026 01:37,"4,1",72,"-0,5","0,23","4,61"
04/02/2026 02:07,"4,0",72,"-0,6","0,23","4,58"
04/02/2026 02:37,"3,9",72,"-0,7","0,23","4,55"
04/02/2026 03:07,"3,8",72,"-0,8","0,22","4,52"
04/02/2026 03:37,"3,7",72,"-0,9","0,22","4,49"
04/02/2026 04:07,"3,6",71,"-1,2","0,23","4,39"
04/02/2026 04:37,"3,5",71,"-1,3","0,23","4,37"
04/02/2026 05:07,"3,4",71,"-1,4","0,23","4,34"
04/02/2026 05:37,"3,3",71,"-1,5","0,22","4,31"
04/02/2026 06:07,"3,2",71,"-1,6","0,22","4,28"
04/02/2026 06:37,"3,1",71,"-1,7","0,22","4,25"
04/02/2026 07:07,"2,9",71,"-1,8","0,22","4,19"
04/02/2026 07:37,"2,8",71,"-1,9","0,22","4,16"
04/02/2026 08:07,"2,7",71,"-2,0","0,22","4,14"
04/02/2026 08:37,"2,5",71,"-2,2","0,21","4,08"
04/02/2026 09:07,"2,4",71,"-2,3","0,21","4,05"
04/02/2026 09:37,"2,3",71,"-2,4","0,21","4,03"
04/02/2026 10:07,"2,1",70,"-2,8","0,21","3,92"
04/02/2026 10:37,"2,0",70,"-2,9","0,21","3,89"
04/02/2026 11:07,"1,9",70,"-3,0","0,21","3,86"
04/02/2026 11:37,"1,7",70,"-3,2","0,21","3,81"
04/02/2026 12:07,"1,6",70,"-3,3","0,21","3,79"
04/02/2026 12:37,"1,6",70,"-3,3","0,21","3,79"
04/02/2026 13:07,"1,5",70,"-3,4","0,20","3,76"
04/02/2026 13:37,"1,4",70,"-3,5","0,20","3,73"
04/02/2026 14:07,"1,4",70,"-3,5","0,20","3,73"
04/02/2026 14:37,"1,4",70,"-3,5","0,20","3,73"
04/02/2026 15:07,"1,4",70,"-3,5","0,20","3,73"
04/02/2026 15:37,"1,4",70,"-3,5","0,20","3,73"
04/02/2026 16:07,"1,4",70,"-3,5","0,20","3,73"
04/02/2026 16:37,"1,4",70,"-3,5","0,20","3,73"
04/02/2026 17:07,"1,5",70,"-3,4","0,20","3,76"
04/02/2026 17:37,"1,5",70,"-3,4","0,20","3,76"
04/02/2026 18:07,"1,5",70,"-3,4","0,20","3,76"
04/02/2026 18:37,"1,6",70,"-3,3","0,21","3,79"
04/02/2026 19:07,"1,6",70,"-3,3","0,21","3,79"
04/02/2026 19:37,"1,7",71,"-3,0","0,20","3,87"
04/02/2026 20:07,"1,7",71,"-3,0","0,20","3,87"
04/02/2026 20:37,"1,8",71,"-2,9","0,20","3,89"
04/02/2026 21:07,"1,8",71,"-2,9","0,20","3,89"
04/02/2026 21:37,"1,8",71,"-2,9","0,20","3,89"
04/02/2026 22:07,"1,9",71,"-2,8","0,20","3,92"
04/02/2026 22:37,"1,9",71,"-2,8","0,20","3,92"
04/02/2026 23:07,"1,9",71,"-2,8","0,20","3,92"
04/02/2026 23:37,"1,9",71,"-2,8","0,20","3,92"
05/02/2026 00:07,"1,9",71,"-2,8","0,20","3,92"
05/02/2026 00:37,"1,9",71,"-2,8","0,20","3,92"
05/02/2026 01:07,"1,9",71,"-2,8","0,20","3,92"
05/02/2026 01:37,"1,9",71,"-2,8","0,20","3,92"
05/02/2026 02:07,"1,8",71,"-2,9","0,20","3,89"
05/02/2026 02:37,"1,8",71,"-2,9","0,20","3,89"
05/02/2026 03:07,"1,7",71,"-3,0","0,20","3,87"
05/02/2026 03:37,"1,7",71,"-3,0","0,20","3,87"
05/02/2026 04:07,"1,6",71,"-3,1","0,20","3,84"
05/02/2026 04:37,"1,6",71,"-3,1","0,20","3,84"
05/02/2026 05:07,"1,6",71,"-3,1","0,20","3,84"
05/02/2026 05:37,"1,5",71,"-3,2","0,20","3,81"
05/02/2026 06:07,"1,5",71,"-3,2","0,20","3,81"
05/02/2026 06:37,"1,5",71,"-3,2","0,20","3,81"
05/02/2026 07:07,"1,5",71,"-3,2","0,20","3,81"
05/02/2026 07:37,"1,5",71,"-3,2","0,20","3,81"
05/02/2026 08:07,"1,5",71,"-3,2","0,20","3,81"
05/02/2026 08:37,"1,5",71,"-3,2","0,20","3,81"
05/02/2026 09:07,"1,5",71,"-3,2","0,20","3,81"
05/02/2026 09:37,"1,5",71,"-3,2","0,20","3,81"
05/02/2026 10:07,"1,5",71,"-3,2","0,20","3,81"
05/02/2026 10:37,"1,5",71,"-3,2","0,20","3,81"
05/02/2026 11:07,"1,5",71,"-3,2","0,20","3,81"
05/02/2026 11:37,"1,5",71,"-3,2","0,20","3,81"
05/02/2026 12:07,"1,5",71,"-3,2","0,20","3,81"
05/02/2026 12:37,"1,5",70,"-3,4","0,20","3,76"
05/02/2026 13:07,"1,5",70,"-3,4","0,20","3,76"
05/02/2026 13:37,"1,5",70,"-3,4","0,20","3,76"
05/02/2026 14:07,"1,5",70,"-3,4","0,20","3,76"
05/02/2026 14:37,"1,6",70,"-3,3","0,21","3,79"
05/02/2026 15:07,"1,6",70,"-3,3","0,21","3,79"
05/02/2026 15:37,"1,6",70,"-3,3","0,21","3,79"
05/02/2026 16:07,"1,7",71,"-3,0","0,20","3,87"
05/02/2026 16:37,"1,8",71,"-2,9","0,20","3,89"
05/02/2026 17:07,"1,8",71,"-2,9","0,20","3,89"
05/02/2026 17:37,"1,9",71,"-2,8","0,20","3,92"
05/02/2026 18:07,"2,0",71,"-2,7","0,20","3,95"
05/02/2026 18:37,"2,0",71,"-2,7","0,20","3,95"
05/02/2026 19:07,"2,1",71,"-2,6","0,21","3,97"
05/02/2026 19:37,"2,2",72,"-2,3","0,20","4,06"
05/02/2026 20:07,"2,3",72,"-2,2","0,20","4,08"
05/02/2026 20:37,"2,3",72,"-2,2","0,20","4,08"
05/02/2026 21:07,"2,4",72,"-2,1","0,20","4,11"
05/02/2026 21:37,"2,4",72,"-2,1","0,20","4,11"
05/02/2026 22:07,"2,4",72,"-2,1","0,20","4,11"
05/02/2026 22:37,"2,4",72,"-2,1","0,20","4,11"
05/02/2026 23:07,"2,4",71,"-2,3","0,21","4,05"
05/02/2026 23:37,"2,3",71,"-2,4","0,21","4,03"
06/02/2026 00:07,"2,3",71,"-2,4","0,21","4,03"
06/02/2026 00:37,"2,2",71,"-2,5","0,21","4,00"
06/02/2026 01:07,"2,1",71,"-2,6","0,21","3,97"
06/02/2026 01:37,"2,1",71,"-2,6","0,21","3,97"
06/02/2026 02:07,"2,0",71,"-2,7","0,20","3,95"
06/02/2026 02:37,"2,0",71,"-2,7","0,20","3,95"
06/02/2026 03:07,"1,9",71,"-2,8","0,20","3,92"
06/02/2026 03:37,"1,9",71,"-2,8","0,20","3,92"
06/02/2026 04:07,"1,9",71,"-2,8","0,20","3,92"
06/02/2026 04:37,"1,9",71,"-2,8","0,20","3,92"
06/02/2026 05:07,"1,9",71,"-2,8","0,20","3,92"
06/02/2026 05:37,"1,8",71,"-2,9","0,20","3,89"
06/02/2026 06:07,"1,8",71,"-2,9","0,20","3,89"
06/02/2026 06:37,"1,8",71,"-2,9","0,20","3,89"
06/02/2026 07:07,"1,8",71,"-2,9","0,20","3,89"
06/02/2026 07:37,"1,8",71,"-2,9","0,20","3,89"
06/02/2026 08:07,"1,7",71,"-3,0","0,20","3,87"
06/02/2026 08:37,"1,7",71,"-3,0","0,20","3,87"
06/02/2026 09:07,"1,7",71,"-3,0","0,20","3,87"
06/02/2026 09:37,"1,7",71,"-3,0","0,20","3,87"
06/02/2026 10:07,"1,7",71,"-3,0","0,20","3,87"
06/02/2026 10:37,"1,7",71,"-3,0","0,20","3,87"
06/02/2026 11:07,"1,7",71,"-3,0","0,20","3,87"
06/02/2026 11:37,"1,7",71,"-3,0","0,20","3,87"
06/02/2026 12:07,"1,7",71,"-3,0","0,20","3,87"
06/02/2026 12:37,"1,7",71,"-3,0","0,20","3,87"
06/02/2026 13:07,"1,7",71,"-3,0","0,20","3,87"
06/02/2026 13:37,"1,7",71,"-3,0","0,20","3,87"
06/02/2026 14:07,"1,7",71,"-3,0","0,20","3,87"
06/02/2026 14:37,"1,8",71,"-2,9","0,20","3,89"
06/02/2026 15:07,"1,8",71,"-2,9","0,20","3,89"
06/02/2026 15:37,"1,9",72,"-2,6","0,20","3,97"
06/02/2026 16:07,"2,0",72,"-2,5","0,20","4,00"
06/02/2026 16:37,"2,1",72,"-2,4","0,20","4,03"
06/02/2026 17:07,"2,2",72,"-2,3","0,20","4,06"
06/02/2026 17:37,"2,4",73,"-2,0","0,20","4,17"
06/02/2026 18:07,"2,5",73,"-1,9","0,20","4,20"
06/02/2026 18:37,"2,7",74,"-1,5","0,19","4,31"
06/02/2026 19:07,"2,8",74,"-1,4","0,19","4,34"
06/02/2026 19:37,"3,0",74,"-1,2","0,20","4,40"
06/02/2026 20:07,"3,3",74,"-0,9","0,20","4,49"
06/02/2026 20:37,"3,4",74,"-0,8","0,20","4,52"
06/02/2026 21:07,"3,6",75,"-0,4","0,20","4,64"
06/02/2026 21:37,"3,7",75,"-0,3","0,20","4,67"
06/02/2026 22:07,"3,8",75,"-0,2","0,20","4,71"
06/02/2026 22:37,"3,9",75,"-0,1","0,20","4,74"
06/02/2026 23:07,"3,9",75,"-0,1","0,20","4,74"
06/02/2026 23:37,"4,0",75,"0,0","0,20","4,77"
07/02/2026 00:07,"4,0",75,"0,0","0,20","4,77"
07/02/2026 00:37,"4,0",75,"0,0","0,20","4,77"
07/02/2026 01:07,"4,0",75,"0,0","0,20","4,77"
07/02/2026 01:37,"4,0",75,"0,0","0,20","4,77"
07/02/2026 02:07,"4,0",75,"0,0","0,20","4,77"
07/02/2026 02:37,"4,0",75,"0,0","0,20","4,77"
07/02/2026 03:07,"3,9",75,"-0,1","0,20","4,74"
07/02/2026 03:37,"3,9",74,"-0,3","0,21","4,67"
07/02/2026 04:07,"3,9",74,"-0,3","0,21","4,67"
07/02/2026 04:37,"3,8",74,"-0,4","0,21","4,64"
07/02/2026 05:07,"3,8",74,"-0,4","0,21","4,64"
07/02/2026 05:37,"3,7",74,"-0,5","0,21","4,61"
07/02/2026 06:07,"3,7",74,"-0,5","0,21","4,61"
07/02/2026 06:37,"3,7",74,"-0,5","0,21","4,61"
07/02/2026 07:07,"3,7",74,"-0,5","0,21","4,61"
07/02/2026 07:37,"3,7",74,"-0,5","0,21","4,61"
07/02/2026 08:07,"3,7",74,"-0,5","0,21","4,61"
07/02/2026 08:37,"3,7",74,"-0,5","0,21","4,61"
07/02/2026 09:07,"3,7",74,"-0,5","0,21","4,61"
07/02/2026 09:37,"3,7",74,"-0,5","0,21","4,61"
07/02/2026 10:07,"3,7",74,"-0,5","0,21","4,61"
07/02/2026 10:37,"3,8",74,"-0,4","0,21","4,64"
07/02/2026 11:07,"3,8",74,"-0,4","0,21","4,64"
07/02/2026 11:37,"3,8",74,"-0,4","0,21","4,64"
07/02/2026 12:07,"3,8",74,"-0,4","0,21","4,64"
07/02/2026 12:37,"3,8",74,"-0,4","0,21","4,64"
07/02/2026 13:07,"3,9",74,"-0,3","0,21","4,67"
07/02/2026 13:37,"3,9",74,"-0,3","0,21","4,67"
07/02/2026 14:07,"4,1",75,"0,1","0,20","4,80"
07/02/2026 14:37,"4,2",75,"0,2","0,21","4,83"
07/02/2026 15:07,"4,4",75,"0,4","0,21","4,90"
07/02/2026 15:37,"4,5",76,"0,6","0,20","5,00"
07/02/2026 16:07,"4,7",76,"0,8","0,21","5,06"
07/02/2026 16:37,"5,1",76,"1,2","0,21","5,20"
07/02/2026 17:07,"5,3",77,"1,6","0,20","5,34"
07/02/2026 17:37,"5,5",77,"1,8","0,21","5,41"
07/02/2026 18:07,"5,6",77,"1,9","0,21","5,44"
07/02/2026 18:37,"5,8",77,"2,1","0,21","5,52"
07/02/2026 19:07,"5,9",77,"2,2","0,21","5,55"
07/02/2026 19:37,"6,1",77,"2,4","0,22","5,63"
07/02/2026 20:07,"6,2",77,"2,5","0,22","5,66"
07/02/2026 20:37,"6,3",77,"2,6","0,22","5,70"
07/02/2026 21:07,"6,4",76,"2,5","0,23","5,66"
07/02/2026 21:37,"6,4",76,"2,5","0,23","5,66"
07/02/2026 22:07,"6,4",76,"2,5","0,23","5,66"
07/02/2026 22:37,"6,4",76,"2,5","0,23","5,66"
07/02/2026 23:07,"6,3",76,"2,4","0,23","5,63"
07/02/2026 23:37,"6,2",75,"2,1","0,24","5,52"
08/02/2026 00:07,"6,0",75,"1,9","0,23","5,44"
08/02/2026 00:37,"5,9",75,"1,8","0,23","5,41"
08/02/2026 01:07,"5,7",75,"1,6","0,23","5,34"
08/02/2026 01:37,"5,4",74,"1,1","0,23","5,16"
08/02/2026 02:07,"5,3",74,"1,0","0,23","5,13"
08/02/2026 02:37,"5,1",74,"0,8","0,23","5,06"
08/02/2026 03:07,"5,0",74,"0,7","0,23","5,03"
08/02/2026 03:37,"4,8",74,"0,6","0,22","4,96"
08/02/2026 04:07,"4,7",74,"0,5","0,22","4,93"
08/02/2026 04:37,"4,4",73,"0,0","0,23","4,77"
08/02/2026 05:07,"4,2",73,"-0,2","0,22","4,70"
08/02/2026 05:37,"4,1",73,"-0,3","0,22","4,67"
08/02/2026 06:07,"3,9",73,"-0,5","0,22","4,61"
08/02/2026 06:37,"3,8",73,"-0,6","0,22","4,58"
08/02/2026 07:07,"3,6",73,"-0,8","0,21","4,52"
08/02/2026 07:37,"3,5",73,"-0,9","0,21","4,49"
08/02/2026 08:07,"3,3",73,"-1,1","0,21","4,43"
08/02/2026 08:37,"3,0",72,"-1,6","0,21","4,28"
08/02/2026 09:07,"2,9",72,"-1,7","0,21","4,25"
08/02/2026 09:37,"2,8",72,"-1,8","0,21","4,22"
08/02/2026 10:07,"2,6",72,"-1,9","0,21","4,17"
08/02/2026 10:37,"2,5",72,"-2,0","0,20","4,14"
08/02/2026 11:07,"2,4",72,"-2,1","0,20","4,11"
08/02/2026 11:37,"2,4",72,"-2,1","0,20","4,11"
08/02/2026 12:07,"2,3",72,"-2,2","0,20","4,08"
08/02/2026 12:37,"2,3",72,"-2,2","0,20","4,08"
08/02/2026 13:07,"2,3",73,"-2,0","0,19","4,14"
08/02/2026 13:37,"2,3",73,"-2,0","0,19","4,14"
08/02/2026 14:07,"2,3",73,"-2,0","0,19","4,14"
08/02/2026 14:37,"2,4",73,"-2,0","0,20","4,17"
08/02/2026 15:07,"2,4",73,"-2,0","0,20","4,17"
08/02/2026 15:37,"2,6",74,"-1,6","0,19","4,28"
08/02/2026 16:07,"2,7",74,"-1,5","0,19","4,31"
08/02/2026 16:37,"2,9",75,"-1,1","0,19","4,43"
08/02/2026 17:07,"3,0",75,"-1,0","0,19","4,46"
08/02/2026 17:37,"4,5",79,"1,2","0,18","5,19"
08/02/2026 18:07,"18,5",56,"9,6","0,94","8,86"
08/02/2026 18:37,"24,9",37,"9,2","1,98","8,47"
08/02/2026 19:07,"28,9",31,"10,1","2,75","8,86"
08/02/2026 19:37,"28,8",31,"10,0","2,73","8,81"
08/02/2026 20:07,"22,1",28,"2,7","1,92","5,47"
08/02/2026 20:37,"7,6",63,"1,0","0,39","5,08"
08/02/2026 21:07,"5,7",68,"0,2","0,29","4,84"
08/02/2026 21:37,"5,2",70,"0,2","0,27","4,82"
08/02/2026 22:07,"4,8",71,"0,0","0,25","4,76"
08/02/2026 22:37,"4,6",72,"0,0","0,24","4,76"
08/02/2026 23:07,"4,5",72,"-0,1","0,24","4,73"
08/02/2026 23:37,"4,7",73,"0,3","0,23","4,86"
09/02/2026 00:07,"4,6",73,"0,2","0,23","4,83"
09/02/2026 00:37,"4,4",73,"0,0","0,23","4,77"
09/02/2026 01:07,"4,1",73,"-0,3","0,22","4,67"
09/02/2026 01:37,"4,0",74,"-0,2","0,21","4,70"
09/02/2026 02:07,"3,8",75,"-0,2","0,20","4,71"
09/02/2026 02:37,"3,8",76,"0,0","0,19","4,77"
09/02/2026 03:07,"3,7",77,"0,0","0,18","4,80"
09/02/2026 03:37,"3,8",78,"0,3","0,18","4,89"
09/02/2026 04:07,"3,7",78,"0,2","0,18","4,86"
09/02/2026 04:37,"3,5",79,"0,2","0,16","4,86"
09/02/2026 05:07,"3,5",80,"0,4","0,16","4,92"
09/02/2026 05:37,"3,3",80,"0,2","0,15","4,85"
09/02/2026 06:07,"3,6",77,"-0,1","0,18","4,77"
09/02/2026 06:37,"3,6",78,"0,1","0,17","4,83"
09/02/2026 07:07,"3,7",76,"-0,1","0,19","4,74"
09/02/2026 07:37,"3,8",74,"-0,4","0,21","4,64"
09/02/2026 08:07,"3,8",73,"-0,6","0,22","4,58"
09/02/2026 08:37,"3,7",73,"-0,7","0,21","4,55"
09/02/2026 09:07,"3,6",74,"-0,6","0,21","4,58"
09/02/2026 09:37,"3,7",74,"-0,5","0,21","4,61"
09/02/2026 10:07,"3,6",73,"-0,8","0,21","4,52"
09/02/2026 10:37,"3,6",74,"-0,6","0,21","4,58"
09/02/2026 11:07,"3,5",75,"-0,5","0,20","4,61"
09/02/2026 11:37,"3,6",74,"-0,6","0,21","4,58"
09/02/2026 12:07,"3,8",74,"-0,4","0,21","4,64"
09/02/2026 12:37,"12,5",64,"5,9","0,52","7,04"
09/02/2026 13:07,"27,3",32,"9,2","2,47","8,37"
09/02/2026 13:37,"33,4",26,"11,3","3,81","9,45"
09/02/2026 14:07,"27,5",28,"7,4","2,64","7,41"
09/02/2026 14:37,"22,6",34,"5,9","1,81","6,83"
09/02/2026 15:07,"20,5",40,"6,4","1,45","7,12"
09/02/2026 15:37,"18,7",41,"5,2","1,27","6,56"
09/02/2026 16:07,"17,8",42,"4,7","1,18","6,37"
09/02/2026 16:37,"17,1",44,"4,7","1,09","6,40"
09/02/2026 17:07,"16,2",45,"4,2","1,01","6,21"
09/02/2026 17:37,"15,8",45,"3,9","0,99","6,06"
09/02/2026 18:07,"15,2",46,"3,6","0,93","5,97"
09/02/2026 18:37,"14,3",46,"2,8","0,88","5,65"
09/02/2026 19:07,"13,7",50,"3,5","0,78","5,92"
09/02/2026 19:37,"13,3",49,"2,8","0,78","5,66"
09/02/2026 20:07,"12,7",50,"2,5","0,73","5,57"
09/02/2026 20:37,"12,0",51,"2,2","0,69","5,44"
09/02/2026 21:07,"10,9",51,"1,1","0,64","5,07"
09/02/2026 21:37,"10,0",52,"0,6","0,59","4,89"
09/02/2026 22:07,"9,1",53,"0,0","0,54","4,70"
09/02/2026 22:37,"8,2",54,"-0,6","0,50","4,52"
09/02/2026 23:07,"7,0",56,"-1,2","0,44","4,34"
09/02/2026 23:37,"6,2",58,"-1,5","0,40","4,27"
10/02/2026 00:07,"5,4",59,"-2,0","0,37","4,12"
10/02/2026 00:37,"4,7",60,"-2,4","0,34","4,00"
10/02/2026 01:07,"0,6",74,"-3,5","0,17","3,74"
10/02/2026 01:37,"0,0",79,"-3,2","0,13","3,83"
10/02/2026 02:07,"-0,4",80,"-3,4","0,12","3,77"
10/02/2026 02:37,"-0,5",82,"-3,2","0,11","3,84"
10/02/2026 03:07,"-0,6",82,"-3,3","0,11","3,81"
10/02/2026 03:37,"-0,7",83,"-3,2","0,10","3,83"
10/02/2026 04:07,"-0,6",83,"-3,1","0,10","3,86"
10/02/2026 04:37,"-0,2",83,"-2,7","0,10","3,97"
10/02/2026 05:07,"0,0",83,"-2,5","0,10","4,02"
10/02/2026 05:37,"0,5",83,"-2,1","0,11","4,16"
10/02/2026 06:07,"0,5",83,"-2,1","0,11","4,16"
10/02/2026 06:37,"0,5",83,"-2,1","0,11","4,16"
10/02/2026 07:07,"0,4",84,"-2,0","0,10","4,18"
10/02/2026 07:37,"0,4",84,"-2,0","0,10","4,18"
10/02/2026 08:07,"0,3",84,"-2,1","0,10","4,16"
10/02/2026 08:37,"0,4",84,"-2,0","0,10","4,18"
10/02/2026 09:07,"0,5",85,"-1,7","0,10","4,26"
10/02/2026 09:37,"0,9",85,"-1,3","0,10","4,38"
10/02/2026 10:07,"1,0",84,"-1,4","0,11","4,36"
10/02/2026 10:37,"1,1",84,"-1,3","0,11","4,39"
10/02/2026 11:07,"1,3",84,"-1,1","0,11","4,45"
10/02/2026 11:37,"14,3",60,"6,6","0,65","7,37"
10/02/2026 12:07,"18,5",46,"6,7","1,15","7,28"
10/02/2026 12:37,"17,9",46,"6,1","1,11","7,02"
10/02/2026 13:07,"17,2",47,"5,8","1,04","6,88"
10/02/2026 13:37,"16,5",48,"5,4","0,98","6,74"
10/02/2026 14:07,"18,1",45,"6,0","1,14","6,95"
10/02/2026 14:37,"17,7",46,"5,9","1,09","6,94"
10/02/2026 15:07,"17,5",46,"5,7","1,08","6,86"
10/02/2026 15:37,"17,1",46,"5,4","1,05","6,70"
10/02/2026 16:07,"16,5",47,"5,1","0,99","6,60"
10/02/2026 16:37,"16,1",48,"5,1","0,95","6,58"
10/02/2026 17:07,"15,9",49,"5,2","0,92","6,64"
10/02/2026 17:37,"15,5",51,"5,4","0,86","6,74"
10/02/2026 18:07,"15,1",52,"5,3","0,82","6,71"
10/02/2026 18:37,"14,9",53,"5,4","0,80","6,75"
10/02/2026 19:07,"14,7",53,"5,2","0,79","6,67"
10/02/2026 19:37,"14,3",54,"5,1","0,75","6,63"
10/02/2026 20:07,"13,9",55,"5,0","0,71","6,59"
10/02/2026 20:37,"13,5",56,"4,9","0,68","6,55"
10/02/2026 21:07,"13,1",57,"4,8","0,65","6,50"
10/02/2026 21:37,"12,7",58,"4,6","0,62","6,46"
10/02/2026 22:07,"12,3",59,"4,5","0,59","6,41"
10/02/2026 22:37,"11,7",60,"4,2","0,55","6,28"
10/02/2026 23:07,"12,3",65,"5,9","0,50","7,06"
10/02/2026 23:37,"14,8",65,"8,3","0,59","8,23"
11/02/2026 00:07,"15,7",63,"8,7","0,66","8,43"
11/02/2026 00:37,"16,1",62,"8,8","0,70","8,50"
11/02/2026 01:07,"15,7",61,"8,2","0,70","8,16"
11/02/2026 01:37,"14,5",61,"7,1","0,64","7,59"
11/02/2026 02:07,"13,7",64,"7,0","0,56","7,58"
11/02/2026 02:37,"14,1",65,"7,6","0,56","7,89"
11/02/2026 03:07,"14,5",64,"7,8","0,59","7,96"
11/02/2026 03:37,"14,9",64,"8,1","0,61","8,16"
11/02/2026 04:07,"15,3",64,"8,5","0,63","8,36"
11/02/2026 04:37,"15,7",64,"8,9","0,64","8,56"
11/02/2026 05:07,"15,3",64,"8,5","0,63","8,36"
11/02/2026 05:37,"14,6",66,"8,3","0,57","8,26"
