Date,Temperature_Celsius(℃),Relative_Humidity(%),DPT(℃),VPD(kPa),Abs Humidity(g/m³)
06/03/2026 07:29,"24,0",43,"10,6","1,70","9,36"
06/03/2026 07:44,"24,1",44,"11,1","1,68","9,63"
06/03/2026 07:59,"24,2",44,"11,2","1,69","9,68"
06/03/2026 08:14,"24,2",44,"11,2","1,69","9,68"
06/03/2026 08:29,"24,2",44,"11,2","1,69","9,68"
06/03/2026 08:44,"24,3",44,"11,3","1,70","9,74"
06/03/2026 08:59,"24,3",44,"11,3","1,70","9,74"
06/03/2026 09:14,"24,2",44,"11,2","1,69","9,68"
06/03/2026 09:29,"24,3",44,"11,3","1,70","9,74"
06/03/2026 09:44,"24,3",44,"11,3","1,70","9,74"
06/03/2026 09:59,"24,4",44,"11,4","1,71","9,79"
06/03/2026 10:14,"24,5",45,"11,8","1,69","10,07"
06/03/2026 10:29,"24,5",45,"11,8","1,69","10,07"
06/03/2026 10:44,"24,4",44,"11,4","1,71","9,79"
06/03/2026 10:59,"24,4",44,"11,4","1,71","9,79"
06/03/2026 11:14,"24,4",44,"11,4","1,71","9,79"
06/03/2026 11:29,"24,4",44,"11,4","1,71","9,79"
06/03/2026 11:44,"24,4",43,"11,0","1,74","9,57"
06/03/2026 11:59,"24,5",43,"11,1","1,75","9,62"
06/03/2026 12:14,"24,6",43,"11,2","1,76","9,68"
06/03/2026 12:29,"24,7",43,"11,3","1,77","9,73"
06/03/2026 12:44,"24,7",43,"11,3","1,77","9,73"
06/03/2026 12:59,"24,8",44,"11,7","1,75","10,02"
06/03/2026 13:14,"24,9",44,"11,8","1,76","10,07"
06/03/2026 13:29,"25,0",44,"11,9","1,77","10,13"
06/03/2026 13:44,"25,1",44,"12,0","1,78","10,19"
06/03/2026 13:59,"25,2",44,"12,1","1,80","10,24"
06/03/2026 14:14,"25,0",44,"11,9","1,77","10,13"
06/03/2026 14:29,"25,2",45,"12,4","1,76","10,48"
06/03/2026 14:44,"25,3",45,"12,5","1,77","10,51"
06/03/2026 14:59,"25,3",45,"12,5","1,77","10,53"
06/03/2026 15:14,"25,5",46,"13,0","1,76","10,86"
06/03/2026 15:29,"24,8",43,"11,4","1,78","9,79"
06/03/2026 15:44,"24,3",43,"11,0","1,74","9,54"
06/03/2026 15:59,"24,2",43,"10,8","1,72","9,46"
06/03/2026 16:14,"24,7",43,"11,3","1,77","9,73"
06/03/2026 16:29,"24,7",44,"11,6","1,74","9,96"
06/03/2026 16:44,"24,7",44,"11,6","1,74","9,96"
06/03/2026 16:59,"24,7",44,"11,6","1,74","9,96"
06/03/2026 17:14,"24,7",44,"11,6","1,74","9,96"
06/03/2026 17:29,"24,7",44,"11,6","1,74","9,96"
06/03/2026 17:44,"24,6",44,"11,5","1,73","9,90"
06/03/2026 17:59,"24,6",44,"11,5","1,73","9,90"
06/03/2026 18:14,"24,6",44,"11,5","1,73","9,90"
06/03/2026 18:29,"24,5",44,"11,4","1,72","9,85"
06/03/2026 18:44,"24,5",44,"11,4","1,72","9,85"
06/03/2026 18:59,"24,5",44,"11,4","1,72","9,85"
06/03/2026 19:14,"24,5",45,"11,8","1,69","10,07"
06/03/2026 19:29,"24,5",45,"11,8","1,69","10,07"
06/03/2026 19:44,"24,4",45,"11,7","1,68","10,01"
06/03/2026 19:59,"24,4",45,"11,7","1,68","10,01"
06/03/2026 20:14,"24,3",45,"11,6","1,67","9,96"
06/03/2026 20:29,"24,4",46,"12,0","1,65","10,24"
06/03/2026 20:44,"24,4",46,"12,0","1,65","10,24"
06/03/2026 20:59,"24,4",46,"12,0","1,65","10,24"
06/03/2026 21:14,"23,9",42,"10,2","1,72","9,09"
06/03/2026 21:29,"23,7",41,"9,7","1,73","8,77"
06/03/2026 21:44,"23,3",41,"9,3","1,69","8,57"
06/03/2026 21:59,"23,6",40,"9,2","1,75","8,51"
06/03/2026 22:14,"23,4",42,"9,8","1,67","8,83"
06/03/2026 22:29,"23,5",42,"9,9","1,68","8,91"
06/03/2026 22:44,"23,6",42,"9,9","1,69","8,93"
06/03/2026 22:59,"23,7",42,"10,0","1,69","8,96"
06/03/2026 23:14,"23,7",42,"10,0","1,70","8,98"
06/03/2026 23:29,"23,7",43,"10,4","1,67","9,20"
06/03/2026 23:44,"23,7",43,"10,4","1,67","9,20"
06/03/2026 23:59,"23,8",43,"10,5","1,68","9,25"
07/03/2026 00:14,"23,8",43,"10,5","1,68","9,25"
07/03/2026 00:29,"23,8",43,"10,5","1,68","9,25"
07/03/2026 00:44,"23,8",44,"10,8","1,65","9,46"
07/03/2026 00:59,"23,8",44,"10,8","1,65","9,46"
07/03/2026 01:14,"23,8",44,"10,8","1,65","9,46"
07/03/2026 01:29,"23,9",44,"10,9","1,66","9,52"
07/03/2026 01:44,"23,9",45,"11,2","1,63","9,74"
07/03/2026 01:59,"23,9",45,"11,2","1,63","9,74"
07/03/2026 02:14,"23,9",45,"11,2","1,63","9,74"
07/03/2026 02:29,"23,9",45,"11,2","1,63","9,74"
07/03/2026 02:44,"23,9",45,"11,2","1,63","9,74"
07/03/2026 02:59,"23,9",45,"11,2","1,63","9,74"
07/03/2026 03:14,"23,9",45,"11,2","1,63","9,74"
07/03/2026 03:29,"23,9",45,"11,2","1,63","9,74"
07/03/2026 03:44,"23,9",45,"11,2","1,63","9,74"
07/03/2026 03:59,"23,9",45,"11,2","1,63","9,74"
07/03/2026 04:14,"23,9",44,"10,9","1,66","9,52"
07/03/2026 04:29,"23,8",44,"10,8","1,65","9,46"
07/03/2026 04:44,"23,8",44,"10,8","1,65","9,46"
07/03/2026 04:59,"23,8",44,"10,8","1,65","9,46"
07/03/2026 05:14,"23,8",45,"11,1","1,62","9,68"
07/03/2026 05:29,"23,8",45,"11,1","1,62","9,68"
07/03/2026 05:44,"23,8",44,"10,8","1,65","9,46"
07/03/2026 05:59,"23,8",44,"10,8","1,65","9,46"
07/03/2026 06:14,"23,8",44,"10,8","1,65","9,46"
07/03/2026 06:29,"23,8",44,"10,8","1,65","9,46"
07/03/2026 06:44,"23,8",44,"10,8","1,65","9,46"
07/03/2026 06:59,"23,7",43,"10,4","1,67","9,20"
07/03/2026 07:14,"23,6",43,"10,3","1,66","9,15"
07/03/2026 07:29,"23,6",43,"10,3","1,66","9,15"
07/03/2026 07:44,"23,6",43,"10,3","1,66","9,15"
07/03/2026 07:59,"23,7",43,"10,4","1,67","9,20"
07/03/2026 08:14,"23,7",43,"10,4","1,67","9,20"
07/03/2026 08:29,"23,8",44,"10,8","1,65","9,46"
07/03/2026 08:44,"23,8",44,"10,8","1,65","9,46"
07/03/2026 08:59,"23,9",44,"10,9","1,66","9,52"
07/03/2026 09:14,"24,0",44,"11,0","1,67","9,57"
07/03/2026 09:29,"24,0",44,"11,0","1,67","9,57"
07/03/2026 09:44,"24,1",44,"11,1","1,68","9,63"
07/03/2026 09:59,"24,2",44,"11,1","1,69","9,65"
07/03/2026 10:14,"24,2",45,"11,5","1,66","9,90"
07/03/2026 10:29,"24,3",45,"11,6","1,67","9,96"
07/03/2026 10:44,"24,4",45,"11,7","1,68","10,01"
07/03/2026 10:59,"24,3",44,"11,3","1,70","9,74"
07/03/2026 11:14,"24,3",44,"11,3","1,70","9,74"
07/03/2026 11:29,"24,4",43,"11,0","1,74","9,57"
07/03/2026 11:44,"24,5",43,"11,1","1,75","9,62"
07/03/2026 11:59,"24,6",43,"11,2","1,76","9,68"
07/03/2026 12:14,"24,7",43,"11,3","1,77","9,73"
07/03/2026 12:29,"24,8",44,"11,7","1,75","10,02"
07/03/2026 12:44,"24,9",45,"12,1","1,73","10,30"
07/03/2026 12:59,"25,0",45,"12,2","1,74","10,36"
07/03/2026 13:14,"25,1",45,"12,3","1,75","10,42"
07/03/2026 13:29,"25,3",46,"12,8","1,74","10,74"
07/03/2026 13:44,"25,5",46,"13,0","1,76","10,89"
07/03/2026 13:59,"25,7",46,"13,2","1,78","11,01"
07/03/2026 14:14,"25,8",47,"13,6","1,76","11,32"
07/03/2026 14:29,"25,9",47,"13,7","1,77","11,38"
07/03/2026 14:44,"25,9",47,"13,7","1,77","11,38"
07/03/2026 14:59,"25,7",46,"13,2","1,78","11,01"
07/03/2026 15:14,"25,8",46,"13,3","1,79","11,07"
07/03/2026 15:29,"26,0",47,"13,8","1,78","11,44"
07/03/2026 15:44,"26,1",47,"13,9","1,79","11,51"
07/03/2026 15:59,"25,9",45,"13,1","1,84","10,89"
07/03/2026 16:14,"25,9",45,"13,1","1,84","10,89"
07/03/2026 16:29,"26,0",46,"13,5","1,82","11,20"
07/03/2026 16:44,"26,0",46,"13,5","1,82","11,20"
07/03/2026 16:59,"26,0",46,"13,5","1,82","11,20"
07/03/2026 17:14,"25,7",46,"13,2","1,78","11,01"
07/03/2026 17:29,"24,6",43,"11,2","1,76","9,68"
07/03/2026 17:44,"23,3",43,"10,0","1,63","8,99"
07/03/2026 17:59,"21,2",44,"8,5","1,41","8,15"
07/03/2026 18:14,"21,0",46,"8,9","1,34","8,43"
07/03/2026 18:29,"22,2",46,"10,0","1,44","9,01"
07/03/2026 18:44,"22,9",46,"10,7","1,51","9,40"
07/03/2026 18:59,"23,3",46,"11,1","1,55","9,65"
07/03/2026 19:14,"23,6",46,"11,3","1,57","9,78"
07/03/2026 19:29,"23,8",46,"11,5","1,59","9,90"
07/03/2026 19:44,"24,1",45,"11,4","1,65","9,85"
07/03/2026 19:59,"24,2",45,"11,5","1,66","9,90"
07/03/2026 20:14,"24,3",45,"11,6","1,67","9,96"
07/03/2026 20:29,"24,4",45,"11,7","1,68","10,01"
07/03/2026 20:44,"24,5",45,"11,8","1,69","10,07"
07/03/2026 20:59,"24,5",45,"11,8","1,69","10,07"
07/03/2026 21:14,"24,5",42,"10,7","1,78","9,40"
07/03/2026 21:29,"23,3",40,"8,9","1,71","8,34"
07/03/2026 21:44,"22,2",40,"8,0","1,61","7,85"
07/03/2026 21:59,"23,0",42,"9,4","1,63","8,66"
07/03/2026 22:14,"23,3",42,"9,7","1,66","8,78"
07/03/2026 22:29,"23,6",43,"10,3","1,66","9,15"
07/03/2026 22:44,"23,7",43,"10,4","1,67","9,20"
07/03/2026 22:59,"23,8",43,"10,5","1,68","9,25"
07/03/2026 23:14,"23,9",43,"10,6","1,69","9,30"
07/03/2026 23:29,"24,0",43,"10,6","1,70","9,36"
07/03/2026 23:44,"24,0",43,"10,6","1,70","9,36"
07/03/2026 23:59,"24,1",43,"10,7","1,71","9,41"
08/03/2026 00:14,"24,1",44,"11,1","1,68","9,63"
08/03/2026 00:29,"24,2",44,"11,1","1,69","9,65"
08/03/2026 00:44,"24,2",44,"11,2","1,69","9,68"
08/03/2026 00:59,"24,2",44,"11,2","1,69","9,68"
08/03/2026 01:14,"24,2",44,"11,2","1,69","9,68"
08/03/2026 01:29,"24,2",44,"11,2","1,69","9,68"
08/03/2026 01:44,"24,2",44,"11,2","1,69","9,68"
08/03/2026 01:59,"24,2",44,"11,2","1,69","9,68"
08/03/2026 02:14,"24,2",44,"11,2","1,69","9,68"
08/03/2026 02:29,"24,2",44,"11,2","1,69","9,68"
08/03/2026 02:44,"24,2",44,"11,2","1,69","9,68"
08/03/2026 02:59,"24,2",44,"11,2","1,69","9,68"
08/03/2026 03:14,"24,2",44,"11,2","1,69","9,68"
08/03/2026 03:29,"24,2",44,"11,2","1,69","9,68"
08/03/2026 03:44,"24,2",44,"11,2","1,69","9,68"
08/03/2026 03:59,"24,2",44,"11,2","1,69","9,68"
08/03/2026 04:14,"24,2",44,"11,2","1,69","9,68"
08/03/2026 04:29,"24,2",44,"11,2","1,69","9,68"
08/03/2026 04:44,"24,2",44,"11,2","1,69","9,68"
08/03/2026 04:59,"24,1",44,"11,1","1,68","9,63"
08/03/2026 05:14,"24,1",44,"11,1","1,68","9,63"
08/03/2026 05:29,"24,1",44,"11,1","1,68","9,63"
08/03/2026 05:44,"24,1",44,"11,1","1,68","9,63"
08/03/2026 05:59,"24,1",44,"11,1","1,68","9,63"
08/03/2026 06:14,"24,1",44,"11,1","1,68","9,63"
08/03/2026 06:29,"24,1",44,"11,1","1,68","9,63"
08/03/2026 06:44,"24,2",44,"11,2","1,69","9,68"
08/03/2026 06:59,"24,2",44,"11,2","1,69","9,68"
08/03/2026 07:14,"24,2",44,"11,2","1,69","9,68"
08/03/2026 07:29,"24,2",42,"10,5","1,75","9,24"
08/03/2026 07:44,"23,9",41,"9,8","1,75","8,87"
08/03/2026 07:59,"23,9",42,"10,2","1,72","9,09"
08/03/2026 08:14,"24,2",42,"10,5","1,75","9,24"
08/03/2026 08:29,"24,3",43,"10,9","1,73","9,52"
08/03/2026 08:44,"24,4",43,"11,0","1,74","9,57"
08/03/2026 08:59,"24,5",43,"11,1","1,75","9,62"
08/03/2026 09:14,"24,6",43,"11,2","1,76","9,68"
08/03/2026 09:29,"24,5",42,"10,7","1,78","9,37"
08/03/2026 09:44,"24,4",42,"10,7","1,77","9,35"
08/03/2026 09:59,"24,6",42,"10,8","1,79","9,45"
08/03/2026 10:14,"24,6",42,"10,8","1,79","9,45"
08/03/2026 10:29,"24,6",42,"10,8","1,79","9,45"
08/03/2026 10:44,"24,9",42,"11,1","1,83","9,61"
08/03/2026 10:59,"25,2",43,"11,7","1,83","10,01"
08/03/2026 11:14,"25,2",42,"11,4","1,86","9,78"
08/03/2026 11:29,"25,2",41,"11,0","1,89","9,54"
08/03/2026 11:44,"24,9",39,"10,0","1,92","8,93"
08/03/2026 11:59,"24,5",40,"10,0","1,84","8,93"
08/03/2026 12:14,"24,4",41,"10,3","1,80","9,12"
08/03/2026 12:29,"24,5",41,"10,4","1,81","9,18"
08/03/2026 12:44,"24,6",41,"10,5","1,82","9,23"
08/03/2026 12:59,"24,7",41,"10,6","1,84","9,28"
08/03/2026 13:14,"24,6",40,"10,1","1,86","9,00"
08/03/2026 13:29,"24,5",40,"10,0","1,84","8,95"
08/03/2026 13:44,"24,3",41,"10,2","1,79","9,07"
08/03/2026 13:59,"24,3",42,"10,6","1,77","9,32"
08/03/2026 14:14,"24,5",42,"10,7","1,78","9,40"
08/03/2026 14:29,"24,7",42,"10,9","1,80","9,48"
08/03/2026 14:44,"24,7",42,"10,9","1,80","9,51"
08/03/2026 14:59,"24,8",42,"11,0","1,82","9,56"
08/03/2026 15:14,"24,9",42,"11,1","1,83","9,61"
08/03/2026 15:29,"24,9",42,"11,1","1,83","9,61"
08/03/2026 15:44,"24,9",42,"11,1","1,83","9,61"
08/03/2026 15:59,"25,0",42,"11,2","1,84","9,67"
08/03/2026 16:14,"24,9",42,"11,1","1,83","9,61"
08/03/2026 16:29,"24,8",42,"11,0","1,82","9,56"
08/03/2026 16:44,"24,7",42,"10,9","1,80","9,51"
08/03/2026 16:59,"24,5",42,"10,8","1,79","9,43"
08/03/2026 17:14,"24,3",43,"10,9","1,73","9,52"
08/03/2026 17:29,"24,2",42,"10,5","1,75","9,24"
08/03/2026 17:44,"21,8",42,"8,3","1,51","8,06"
08/03/2026 17:59,"22,5",45,"10,0","1,50","9,01"
08/03/2026 18:14,"22,9",45,"10,3","1,54","9,20"
08/03/2026 18:29,"23,1",44,"10,2","1,58","9,10"
08/03/2026 18:44,"23,2",43,"9,9","1,62","8,94"
08/03/2026 18:59,"23,2",43,"9,9","1,62","8,94"
08/03/2026 19:14,"23,3",44,"10,4","1,60","9,20"
08/03/2026 19:29,"23,5",44,"10,5","1,62","9,30"
08/03/2026 19:44,"23,6",44,"10,6","1,63","9,36"
08/03/2026 19:59,"23,7",44,"10,7","1,64","9,41"
08/03/2026 20:14,"23,7",46,"11,4","1,58","9,84"
08/03/2026 20:29,"23,7",45,"11,1","1,61","9,63"
08/03/2026 20:44,"23,8",45,"11,1","1,62","9,68"
08/03/2026 20:59,"23,8",43,"10,5","1,69","9,28"
08/03/2026 21:14,"22,6",40,"8,3","1,65","8,04"
08/03/2026 21:29,"22,0",40,"7,8","1,59","7,79"
08/03/2026 21:44,"22,6",42,"9,0","1,59","8,44"
08/03/2026 21:59,"22,9",42,"9,3","1,62","8,58"
08/03/2026 22:14,"23,1",43,"9,8","1,61","8,89"
08/03/2026 22:29,"23,2",43,"9,9","1,62","8,94"
08/03/2026 22:44,"23,3",43,"10,0","1,63","8,99"
08/03/2026 22:59,"23,4",43,"10,1","1,64","9,04"
08/03/2026 23:14,"23,4",43,"10,1","1,64","9,04"
08/03/2026 23:29,"23,5",43,"10,2","1,65","9,09"
08/03/2026 23:44,"23,5",43,"10,2","1,65","9,09"
08/03/2026 23:59,"23,5",44,"10,5","1,62","9,30"
09/03/2026 00:14,"23,6",44,"10,6","1,63","9,36"
09/03/2026 00:29,"23,6",44,"10,6","1,63","9,36"
09/03/2026 00:44,"23,6",44,"10,6","1,63","9,36"
09/03/2026 00:59,"23,6",44,"10,6","1,63","9,36"
09/03/2026 01:14,"23,6",44,"10,6","1,63","9,36"
09/03/2026 01:29,"23,7",44,"10,7","1,64","9,41"
09/03/2026 01:44,"23,7",44,"10,7","1,64","9,41"
09/03/2026 01:59,"23,7",44,"10,7","1,64","9,41"
09/03/2026 02:14,"23,7",44,"10,7","1,64","9,41"
09/03/2026 02:29,"23,7",44,"10,7","1,64","9,41"
09/03/2026 02:44,"23,7",44,"10,7","1,64","9,41"
09/03/2026 02:59,"23,7",44,"10,7","1,64","9,41"
09/03/2026 03:14,"23,7",44,"10,7","1,64","9,41"
09/03/2026 03:29,"23,7",44,"10,7","1,64","9,41"
09/03/2026 03:44,"23,7",44,"10,7","1,64","9,41"
09/03/2026 03:59,"23,7",44,"10,7","1,64","9,41"
09/03/2026 04:14,"23,7",44,"10,7","1,64","9,41"
09/03/2026 04:29,"23,7",44,"10,7","1,64","9,41"
09/03/2026 04:44,"23,7",44,"10,7","1,64","9,41"
09/03/2026 04:59,"23,7",44,"10,7","1,64","9,41"
09/03/2026 05:14,"23,7",44,"10,7","1,64","9,41"
09/03/2026 05:29,"23,7",43,"10,4","1,67","9,20"
09/03/2026 05:44,"23,7",44,"10,7","1,64","9,41"
09/03/2026 05:59,"23,7",44,"10,7","1,64","9,41"
09/03/2026 06:14,"23,7",44,"10,7","1,64","9,41"
09/03/2026 06:29,"23,8",44,"10,8","1,65","9,46"
09/03/2026 06:44,"23,8",44,"10,8","1,65","9,46"
09/03/2026 06:59,"23,9",44,"10,9","1,66","9,52"
09/03/2026 07:14,"23,7",43,"10,4","1,67","9,20"
09/03/2026 07:29,"23,7",43,"10,3","1,67","9,17"
09/03/2026 07:44,"23,6",44,"10,6","1,63","9,36"
09/03/2026 07:59,"23,7",44,"10,7","1,64","9,41"
09/03/2026 08:14,"23,8",44,"10,8","1,65","9,46"
09/03/2026 08:29,"24,0",44,"11,0","1,67","9,57"
09/03/2026 08:44,"24,0",44,"11,0","1,67","9,57"
09/03/2026 08:59,"24,1",44,"11,1","1,68","9,63"
09/03/2026 09:14,"24,1",44,"11,1","1,68","9,63"
09/03/2026 09:29,"24,2",45,"11,5","1,66","9,90"
09/03/2026 09:44,"24,3",45,"11,6","1,67","9,96"
09/03/2026 09:59,"24,4",45,"11,7","1,68","10,01"
09/03/2026 10:14,"24,4",45,"11,7","1,68","10,01"
09/03/2026 10:29,"24,3",44,"11,3","1,70","9,74"
09/03/2026 10:44,"24,3",44,"11,3","1,70","9,74"
09/03/2026 10:59,"24,3",44,"11,3","1,70","9,74"
09/03/2026 11:14,"24,4",44,"11,4","1,71","9,79"
09/03/2026 11:29,"24,5",44,"11,4","1,72","9,85"
09/03/2026 11:44,"24,7",44,"11,6","1,74","9,96"
09/03/2026 11:59,"24,8",44,"11,7","1,75","10,02"
09/03/2026 12:14,"24,7",44,"11,6","1,74","9,96"
09/03/2026 12:29,"24,7",43,"11,3","1,77","9,73"
09/03/2026 12:44,"24,9",43,"11,5","1,79","9,84"
09/03/2026 12:59,"25,1",44,"12,0","1,78","10,19"
09/03/2026 13:14,"25,2",43,"11,7","1,83","10,01"
09/03/2026 13:29,"25,5",44,"12,4","1,83","10,45"
09/03/2026 13:44,"25,9",44,"12,7","1,87","10,65"
09/03/2026 13:59,"26,2",44,"12,9","1,90","10,80"
09/03/2026 14:14,"26,3",44,"13,1","1,92","10,89"
09/03/2026 14:29,"26,4",44,"13,2","1,93","10,95"
09/03/2026 14:44,"26,5",44,"13,3","1,94","11,01"
09/03/2026 14:59,"26,5",44,"13,3","1,94","11,01"
09/03/2026 15:14,"26,2",43,"12,6","1,94","10,59"
09/03/2026 15:29,"25,7",42,"11,8","1,91","10,03"
09/03/2026 15:44,"25,1",42,"11,3","1,85","9,72"
09/03/2026 15:59,"24,8",42,"11,0","1,82","9,56"
09/03/2026 16:14,"24,7",43,"11,3","1,77","9,73"
09/03/2026 16:29,"25,3",43,"11,8","1,83","10,04"
09/03/2026 16:44,"25,4",43,"11,9","1,85","10,12"
09/03/2026 16:59,"24,8",40,"10,2","1,87","9,08"
09/03/2026 17:14,"24,2",40,"9,7","1,81","8,80"
09/03/2026 17:29,"24,5",41,"10,4","1,82","9,20"
09/03/2026 17:44,"24,3",40,"9,8","1,82","8,85"
09/03/2026 17:59,"24,2",41,"10,1","1,78","9,02"
09/03/2026 18:14,"24,1",42,"10,4","1,74","9,19"
09/03/2026 18:29,"24,0",43,"10,6","1,70","9,36"
09/03/2026 18:44,"23,9",44,"10,9","1,66","9,52"
09/03/2026 18:59,"23,8",43,"10,5","1,68","9,25"
09/03/2026 19:14,"23,8",43,"10,5","1,68","9,25"
09/03/2026 19:29,"23,7",44,"10,7","1,64","9,41"
09/03/2026 19:44,"23,7",44,"10,7","1,64","9,41"
09/03/2026 19:59,"23,7",44,"10,7","1,64","9,41"
09/03/2026 20:14,"23,6",44,"10,6","1,63","9,36"
09/03/2026 20:29,"23,6",44,"10,6","1,63","9,36"
09/03/2026 20:44,"23,6",47,"11,6","1,54","10,00"
09/03/2026 20:59,"23,6",47,"11,6","1,54","10,00"
09/03/2026 21:14,"23,3",41,"9,3","1,69","8,57"
09/03/2026 21:29,"22,6",41,"8,7","1,62","8,24"
09/03/2026 21:44,"23,0",43,"9,7","1,60","8,84"
09/03/2026 21:59,"23,2",43,"9,9","1,62","8,94"
09/03/2026 22:14,"23,2",44,"10,3","1,59","9,15"
09/03/2026 22:29,"23,3",44,"10,4","1,61","9,23"
09/03/2026 22:44,"23,4",44,"10,4","1,61","9,25"
09/03/2026 22:59,"23,4",44,"10,4","1,61","9,25"
09/03/2026 23:14,"23,5",44,"10,5","1,62","9,30"
09/03/2026 23:29,"23,5",44,"10,5","1,62","9,30"
09/03/2026 23:44,"23,6",44,"10,6","1,63","9,36"
09/03/2026 23:59,"23,6",44,"10,6","1,63","9,36"
10/03/2026 00:14,"23,6",44,"10,6","1,63","9,36"
10/03/2026 00:29,"23,7",45,"11,1","1,61","9,63"
10/03/2026 00:44,"23,7",45,"11,1","1,61","9,63"
10/03/2026 00:59,"23,7",45,"11,1","1,61","9,63"
10/03/2026 01:14,"23,7",45,"11,1","1,61","9,63"
10/03/2026 01:29,"23,7",45,"11,1","1,61","9,63"
10/03/2026 01:44,"23,7",45,"11,1","1,61","9,63"
10/03/2026 01:59,"23,7",45,"11,1","1,61","9,63"
10/03/2026 02:14,"23,7",45,"11,1","1,61","9,63"
10/03/2026 02:29,"23,7",45,"11,1","1,61","9,63"
10/03/2026 02:44,"23,7",45,"11,1","1,61","9,63"
10/03/2026 02:59,"23,7",45,"11,1","1,61","9,63"
10/03/2026 03:14,"23,7",45,"11,1","1,61","9,63"
10/03/2026 03:29,"23,7",45,"11,1","1,61","9,63"
10/03/2026 03:44,"23,7",45,"11,1","1,61","9,63"
10/03/2026 03:59,"23,7",45,"11,1","1,61","9,63"
10/03/2026 04:14,"23,7",45,"11,1","1,61","9,63"
10/03/2026 04:29,"23,7",45,"11,1","1,61","9,63"
10/03/2026 04:44,"23,7",44,"10,7","1,64","9,41"
10/03/2026 04:59,"23,7",44,"10,7","1,64","9,41"
10/03/2026 05:14,"23,7",44,"10,7","1,64","9,41"
10/03/2026 05:29,"23,7",44,"10,7","1,64","9,41"
10/03/2026 05:44,"23,4",43,"10,1","1,64","9,04"
10/03/2026 05:59,"23,2",43,"9,9","1,62","8,94"
10/03/2026 06:14,"23,2",43,"9,9","1,62","8,94"
10/03/2026 06:29,"23,1",43,"9,8","1,61","8,89"
10/03/2026 06:44,"23,0",43,"9,7","1,60","8,84"
10/03/2026 06:59,"23,0",43,"9,7","1,60","8,84"
10/03/2026 07:14,"22,9",42,"9,3","1,62","8,58"
10/03/2026 07:29,"22,9",42,"9,3","1,62","8,58"
10/03/2026 07:44,"22,9",42,"9,3","1,62","8,58"
10/03/2026 07:59,"22,9",42,"9,3","1,62","8,58"
10/03/2026 08:14,"22,9",42,"9,3","1,62","8,58"
10/03/2026 08:29,"22,9",43,"9,7","1,59","8,79"
10/03/2026 08:44,"22,9",43,"9,7","1,59","8,79"
10/03/2026 08:59,"23,0",43,"9,7","1,60","8,84"
10/03/2026 09:14,"23,0",43,"9,7","1,60","8,84"
10/03/2026 09:29,"23,1",43,"9,8","1,61","8,89"
10/03/2026 09:44,"23,2",43,"9,9","1,62","8,94"
10/03/2026 09:59,"23,2",43,"9,9","1,62","8,94"
10/03/2026 10:14,"23,3",43,"10,0","1,63","8,99"
10/03/2026 10:29,"23,4",43,"10,1","1,64","9,04"
10/03/2026 10:44,"23,5",43,"10,2","1,65","9,09"
10/03/2026 10:59,"23,6",43,"10,3","1,66","9,15"
10/03/2026 11:14,"23,7",44,"10,7","1,64","9,41"
10/03/2026 11:29,"23,9",44,"10,9","1,66","9,52"
10/03/2026 11:44,"24,2",44,"11,2","1,69","9,68"
10/03/2026 11:59,"24,3",43,"10,9","1,73","9,52"
10/03/2026 12:14,"24,5",42,"10,7","1,78","9,40"
10/03/2026 12:29,"24,7",41,"10,6","1,84","9,28"
10/03/2026 12:44,"24,9",41,"10,7","1,86","9,39"
10/03/2026 12:59,"25,2",41,"11,0","1,89","9,54"
10/03/2026 13:14,"25,2",40,"10,6","1,92","9,31"
10/03/2026 13:29,"25,3",40,"10,8","1,94","9,39"
10/03/2026 13:44,"25,6",40,"11,0","1,97","9,52"
10/03/2026 13:59,"25,7",40,"11,1","1,98","9,58"
10/03/2026 14:14,"25,7",40,"11,1","1,98","9,58"
10/03/2026 14:29,"25,6",40,"11,0","1,97","9,52"
10/03/2026 14:44,"25,3",39,"10,3","1,97","9,13"
10/03/2026 14:59,"25,4",38,"10,0","2,01","8,95"
10/03/2026 15:14,"25,5",38,"10,1","2,02","9,00"
10/03/2026 15:29,"25,5",38,"10,1","2,02","9,00"
10/03/2026 15:44,"25,6",37,"9,8","2,07","8,81"
10/03/2026 15:59,"25,5",36,"9,4","2,09","8,55"
10/03/2026 16:14,"25,4",35,"8,8","2,11","8,24"
10/03/2026 16:29,"25,0",36,"8,9","2,03","8,31"
10/03/2026 16:44,"24,9",36,"8,8","2,02","8,24"
10/03/2026 16:59,"24,7",35,"8,2","2,02","7,92"
10/03/2026 17:14,"24,4",35,"7,9","1,99","7,79"
10/03/2026 17:29,"24,2",35,"7,8","1,96","7,70"
10/03/2026 17:44,"24,2",36,"8,2","1,93","7,92"
10/03/2026 17:59,"24,2",37,"8,6","1,90","8,14"
10/03/2026 18:14,"24,2",37,"8,6","1,90","8,14"
10/03/2026 18:29,"24,2",38,"9,0","1,87","8,36"
10/03/2026 18:44,"24,2",38,"9,0","1,87","8,36"
10/03/2026 18:59,"24,2",38,"9,0","1,87","8,36"
10/03/2026 19:14,"24,1",39,"9,3","1,83","8,53"
10/03/2026 19:29,"24,0",39,"9,2","1,82","8,49"
10/03/2026 19:44,"24,0",39,"9,2","1,82","8,49"
10/03/2026 19:59,"24,0",39,"9,2","1,82","8,49"
