date,1h vor dem Schlafen im Bett,Atemübungen vor dem Schlafen,Displays 30min vor Schlafen aus,Displays eine H vor dem Schlafen aus,Ear Plugs/Headphones,Eye Mask,Fenster offen beim Schlafen,H vor dem Schlafen im Bett,Heavy Meals,Illness,Late Meals,Light Exercise,Light Exercise Before Bed,Magnesium vorm Schlafen,Moderate Exercise,Moderate Exercise Before Bed,Nach 20 Uhr am Computer,Recovery Session,Sauna/Steam Room,Schlafenszeit eingehalten,Sleep Sounds,Stretching,Tageslichtlampe nach dem Aufstehen,Tageslichtlampe nach dem Aufstehen benutzt (in min,Traveling/Vacation,Vigorous Exercise,Vigorous Exercise Before Bed
2026-03-01,YES,NO,YES,YES,NO,YES,NO,,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,YES,NO,,NO,NO,NO
2026-03-02,YES,NO,YES,YES,YES,YES,NO,,NO,NO,YES,NO,NO,NO,YES,YES,NO,NO,NO,YES,NO,YES,NO,,NO,NO,NO
2026-03-03,YES,YES,YES,YES,YES,YES,NO,,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,,NO,NO,NO
2026-03-04,YES,YES,YES,YES,YES,YES,NO,,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,,NO,YES,NO
2026-03-05,YES,YES,YES,YES,NO,YES,NO,,NO,NO,YES,YES,YES,NO,YES,YES,NO,NO,NO,YES,YES,YES,NO,,NO,NO,NO
2026-03-06,YES,YES,YES,YES,YES,YES,NO,,NO,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,YES,NO,YES,NO,,NO,NO,NO
2026-03-07,YES,YES,YES,NO,YES,YES,NO,,NO,NO,NO,YES,YES,YES,YES,NO,NO,YES,NO,YES,NO,YES,NO,,NO,NO,NO
2026-03-08,YES,YES,YES,YES,YES,YES,NO,,NO,NO,NO,YES,YES,NO,YES,NO,NO,NO,NO,YES,NO,YES,NO,,NO,NO,NO
2026-03-09,YES,NO,YES,YES,NO,YES,NO,,NO,NO,YES,NO,NO,NO,YES,YES,NO,NO,NO,YES,NO,YES,NO,,NO,NO,NO
2026-03-10,NO,NO,YES,YES,YES,YES,YES,,NO,NO,YES,NO,YES,NO,YES,NO,NO,NO,NO,YES,NO,NO,NO,,NO,NO,NO
2026-03-11,YES,NO,YES,NO,YES,YES,NO,,NO,NO,YES,NO,NO,NO,YES,YES,NO,NO,NO,YES,NO,YES,YES,,NO,NO,NO
2026-03-12,NO,NO,YES,YES,YES,YES,NO,,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,YES,YES,YES,NO,,NO,NO,NO
2026-03-13,YES,NO,YES,YES,NO,YES,NO,,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,YES,,NO,NO,NO
2026-03-14,YES,NO,YES,NO,NO,YES,NO,,NO,NO,NO,NO,NO,NO,YES,NO,NO,YES,NO,YES,YES,YES,NO,,NO,NO,NO
2026-03-15,YES,YES,YES,YES,YES,NO,NO,,NO,NO,NO,YES,YES,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,,,NO,NO
2026-03-16,NO,NO,YES,YES,NO,NO,NO,,YES,NO,YES,NO,NO,NO,YES,YES,NO,NO,NO,YES,YES,NO,NO,,NO,NO,NO
2026-03-17,NO,NO,YES,YES,YES,NO,NO,,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,,NO,NO,NO
2026-03-18,YES,NO,YES,NO,YES,YES,NO,,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,YES,NO,NO,NO,,YES,NO,NO
2026-03-19,YES,NO,YES,NO,YES,YES,NO,,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,,YES,NO,NO
2026-03-20,YES,NO,YES,NO,YES,YES,NO,,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,NO,YES,NO,,NO,NO,NO
2026-03-21,YES,NO,YES,YES,YES,YES,NO,,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,,NO,NO,NO
2026-03-22,YES,NO,YES,YES,YES,YES,NO,,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,YES,NO,,YES,NO,NO
2026-03-23,YES,YES,YES,YES,YES,YES,NO,,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,,NO,YES,NO
2026-03-24,YES,YES,YES,YES,YES,YES,NO,,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,,YES,NO,NO
2026-03-25,YES,NO,YES,YES,YES,YES,NO,,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,NO,YES,NO,,NO,NO,NO
2026-03-26,YES,NO,YES,YES,YES,YES,NO,,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,NO,NO,NO,,NO,NO,NO
2026-03-27,YES,NO,YES,YES,NO,YES,NO,,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,,YES,NO,NO
2026-03-28,YES,NO,YES,YES,YES,NO,NO,,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,,YES,NO,NO
2026-03-29,YES,NO,YES,YES,YES,YES,NO,,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,NO,NO,NO,,YES,NO,NO
2026-03-30,YES,NO,YES,YES,NO,YES,NO,,YES,NO,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,NO,NO,,YES,YES,NO
2026-03-31,YES,YES,YES,YES,YES,YES,NO,,NO,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,YES,NO,YES,NO,,YES,NO,NO
2026-04-01,YES,NO,YES,YES,YES,YES,NO,,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,NO,NO,NO,,YES,NO,NO
2026-04-02,YES,NO,YES,YES,YES,YES,NO,,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,NO,YES,NO,,NO,NO,NO
2026-04-03,YES,NO,YES,YES,YES,YES,NO,,NO,NO,NO,YES,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,,YES,NO,NO
2026-04-04,NO,NO,YES,NO,YES,YES,NO,,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,NO,NO,NO,,YES,NO,NO
2026-04-05,YES,NO,YES,YES,YES,YES,NO,,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,NO,NO,NO,,YES,NO,NO
2026-04-06,NO,NO,YES,NO,YES,YES,NO,,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,,YES,YES,NO
2026-04-07,YES,NO,YES,YES,NO,YES,NO,,NO,NO,NO,YES,YES,YES,YES,NO,NO,NO,NO,YES,YES,YES,NO,,YES,NO,NO
2026-04-08,YES,NO,YES,YES,YES,YES,NO,,NO,NO,NO,YES,NO,YES,NO,NO,NO,NO,NO,YES,NO,YES,NO,,YES,NO,NO
2026-04-09,YES,NO,YES,YES,YES,YES,NO,,YES,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,YES,NO,YES,NO,,YES,NO,NO
2026-04-10,YES,NO,YES,NO,YES,YES,NO,,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,NO,NO,NO,YES,NO,,YES,NO,NO
2026-04-11,YES,NO,NO,NO,NO,NO,NO,,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,,NO,NO,NO
2026-04-12,YES,NO,YES,YES,YES,NO,NO,,NO,NO,NO,YES,NO,NO,NO,NO,NO,YES,NO,YES,NO,YES,NO,,NO,NO,NO
2026-04-13,NO,NO,YES,NO,NO,NO,YES,,NO,NO,NO,NO,NO,NO,YES,YES,NO,NO,NO,YES,NO,YES,NO,,NO,NO,NO
2026-04-14,YES,YES,YES,YES,YES,NO,NO,,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,,NO,NO,NO
2026-04-15,YES,NO,YES,YES,YES,YES,NO,,NO,NO,YES,NO,NO,NO,NO,YES,NO,NO,NO,YES,NO,YES,YES,,NO,YES,YES
2026-04-16,YES,NO,YES,YES,NO,YES,NO,,NO,NO,YES,YES,YES,NO,NO,YES,NO,YES,NO,YES,YES,YES,NO,,NO,NO,NO
2026-04-17,YES,NO,YES,NO,NO,YES,NO,,NO,NO,YES,YES,YES,NO,NO,NO,NO,NO,NO,YES,NO,YES,NO,,NO,NO,NO
2026-04-18,YES,YES,YES,YES,NO,YES,NO,,NO,NO,NO,NO,NO,NO,YES,NO,NO,NO,NO,YES,NO,YES,NO,,NO,NO,NO
2026-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,YES,
